<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
29.361,-0.428,0.198,0.035,-0.007,0.245,-0.053,0.421,0.047,-0.089,0.169,4.71,1.57,339,325,187,187,5
29.38,-0.429,0.196,0.035,-0.008,0.245,-0.054,0.421,0.05,-0.089,0.17,4.71,1.57,340,325,187,187,5
29.395,-0.427,0.192,0.036,-0.008,0.246,-0.054,0.42,0.054,-0.09,0.173,4.71,1.57,342,325,187,187,5
29.414,-0.428,0.19,0.036,-0.008,0.246,-0.055,0.42,0.056,-0.091,0.173,4.71,1.57,343,324,187,187,5
29.433,-0.429,0.188,0.036,-0.009,0.247,-0.056,0.42,0.058,-0.092,0.176,4.71,1.57,345,324,187,187,5
29.447,-0.426,0.185,0.035,-0.009,0.247,-0.056,0.417,0.062,-0.092,0.175,4.71,1.57,346,324,187,187,5
29.466,-0.423,0.18,0.034,-0.01,0.248,-0.057,0.413,0.068,-0.091,0.173,3.93,0.79,347,324,187,187,5
29.49,-0.414,0.172,0.033,-0.011,0.249,-0.058,0.404,0.077,-0.091,0.174,3.93,0.79,349,324,187,187,5
29.508,-0.408,0.16,0.036,-0.011,0.25,-0.058,0.396,0.089,-0.094,0.179,3.93,0.79,350,324,187,187,5
29.524,-0.403,0.15,0.039,-0.012,0.25,-0.058,0.391,0.1,-0.096,0.191,3.93,0.79,351,324,187,187,5
29.544,-0.399,0.141,0.041,-0.013,0.249,-0.057,0.387,0.108,-0.099,0.206,3.93,0.79,353,324,187,187,5
29.567,-0.394,0.13,0.046,-0.013,0.248,-0.057,0.381,0.117,-0.102,0.224,3.93,0.79,354,324,187,187,5
29.625,-0.388,0.117,0.052,-0.015,0.242,-0.055,0.373,0.125,-0.107,0.239,3.93,0.79,355,324,187,187,5
29.641,-0.372,0.086,0.073,-0.015,0.24,-0.054,0.357,0.154,-0.127,0.294,3.93,0.79,356,324,187,187,5
29.658,-0.367,0.077,0.081,-0.016,0.238,-0.053,0.351,0.161,-0.134,0.308,3.93,0.79,357,324,187,187,5
29.678,-0.361,0.069,0.089,-0.017,0.236,-0.052,0.344,0.167,-0.141,0.319,3.93,0.79,358,324,187,187,5
29.699,-0.353,0.061,0.101,-0.017,0.234,-0.05,0.336,0.173,-0.151,0.331,3.93,0.79,359,324,187,187,5
29.717,-0.348,0.056,0.107,-0.018,0.232,-0.049,0.33,0.176,-0.156,0.336,3.93,0.79,360,325,187,187,5
29.736,-0.341,0.051,0.116,-0.019,0.23,-0.047,0.322,0.179,-0.163,0.342,3.93,0.79,361,325,187,187,5
29.753,-0.334,0.046,0.124,-0.019,0.227,-0.046,0.314,0.181,-0.17,0.346,3.93,0.79,361,325,187,187,5
29.772,-0.327,0.043,0.132,-0.02,0.225,-0.044,0.307,0.182,-0.176,0.348,3.93,0.79,362,325,187,187,5
29.79,-0.319,0.04,0.14,-0.021,0.222,-0.042,0.298,0.182,-0.182,0.348,3.93,0.79,363,326,187,187,5
29.815,-0.306,0.039,0.149,-0.021,0.218,-0.039,0.285,0.179,-0.188,0.36,3.93,0.79,364,326,187,187,5
29.834,-0.282,0.042,0.162,-0.022,0.216,-0.038,0.261,0.174,-0.199,0.381,3.93,0.79,365,326,187,187,5
29.853,-0.236,0.05,0.18,-0.022,0.212,-0.036,0.214,0.162,-0.216,0.412,3.93,0.79,366,327,187,187,5
29.871,-0.19,0.056,0.196,-0.022,0.209,-0.035,0.167,0.153,-0.23,0.44,3.93,0.79,366,327,187,187,5
29.889,-0.145,0.061,0.209,-0.023,0.206,-0.034,0.123,0.145,-0.243,0.464,3.93,0.79,367,328,187,187,5
29.91,-0.104,0.065,0.223,-0.023,0.202,-0.033,0.081,0.137,-0.255,0.488,3.93,0.79,368,329,187,187,5
29.927,-0.056,0.07,0.238,-0.023,0.199,-0.032,0.033,0.129,-0.269,0.515,3.93,0.79,369,329,187,187,5
29.951,-0.023,0.074,0.249,-0.023,0.195,-0.031,0.0,0.12,-0.279,0.534,3.93,0.79,370,330,187,187,5
29.967,0.005,0.078,0.257,-0.023,0.191,-0.03,-0.028,0.113,-0.287,0.548,3.93,0.79,371,331,187,187,5
29.985,0.031,0.082,0.267,-0.023,0.187,-0.028,-0.054,0.105,-0.295,0.564,3.93,0.79,372,331,187,187,5
30.002,0.056,0.085,0.275,-0.023,0.183,-0.027,-0.079,0.098,-0.303,0.578,3.93,0.79,372,332,187,187,5
30.02,0.071,0.086,0.279,-0.024,0.179,-0.026,-0.095,0.093,-0.305,0.582,3.93,0.79,373,333,187,187,5
30.037,0.088,0.089,0.283,-0.024,0.174,-0.024,-0.112,0.085,-0.307,0.586,3.93,0.79,374,334,187,187,5
30.061,0.102,0.092,0.29,-0.024,0.167,-0.021,-0.126,0.075,-0.311,0.594,3.93,0.79,375,335,187,187,5
30.077,0.115,0.094,0.297,-0.025,0.163,-0.018,-0.14,0.069,-0.315,0.603,3.93,0.79,376,336,187,187,5
30.098,0.126,0.095,0.301,-0.025,0.156,-0.013,-0.151,0.061,-0.313,0.599,4.71,1.57,377,336,187,187,5
30.117,0.14,0.097,0.304,-0.026,0.151,-0.009,-0.166,0.053,-0.313,0.597,4.71,1.57,377,337,187,187,5
30.135,0.152,0.1,0.308,-0.027,0.145,-0.005,-0.178,0.045,-0.313,0.597,4.71,1.57,378,338,187,187,5
30.167,0.161,0.099,0.311,-0.028,0.135,0.004,-0.189,0.035,-0.307,0.587,4.71,1.57,379,339,187,187,5
30.185,0.171,0.097,0.313,-0.029,0.129,0.01,-0.2,0.032,-0.303,0.579,4.71,1.57,380,340,187,187,5
30.207,0.187,0.097,0.319,-0.031,0.122,0.018,-0.217,0.025,-0.3,0.574,4.71,1.57,380,341,187,187,5
30.232,0.202,0.098,0.322,-0.032,0.114,0.027,-0.234,0.016,-0.295,0.564,4.71,1.57,381,343,187,187,5
30.249,0.217,0.099,0.327,-0.033,0.107,0.035,-0.25,0.009,-0.292,0.558,4.71,1.57,382,344,187,187,5
30.267,0.221,0.098,0.329,-0.033,0.102,0.04,-0.255,0.004,-0.288,0.551,4.71,1.57,382,345,187,187,5
30.283,0.227,0.097,0.33,-0.033,0.093,0.046,-0.26,-0.005,-0.284,0.542,4.71,1.57,383,346,187,187,5
30.3,0.236,0.097,0.332,-0.033,0.084,0.054,-0.269,-0.013,-0.278,0.531,4.71,1.57,383,347,187,187,5
30.322,0.245,0.097,0.334,-0.033,0.078,0.06,-0.278,-0.019,-0.274,0.523,4.71,1.57,384,349,187,187,5
30.342,0.263,0.098,0.339,-0.032,0.068,0.07,-0.295,-0.03,-0.268,0.513,4.71,1.57,385,350,187,187,5
30.358,0.274,0.101,0.343,-0.032,0.06,0.078,-0.306,-0.041,-0.265,0.506,4.71,1.57,385,351,187,187,5
30.375,0.284,0.106,0.349,-0.032,0.053,0.086,-0.316,-0.053,-0.263,0.502,4.71,1.57,386,353,187,187,5
30.393,0.291,0.109,0.352,-0.031,0.047,0.092,-0.322,-0.062,-0.26,0.496,4.71,1.57,386,354,187,187,5
30.409,0.299,0.113,0.356,-0.03,0.04,0.1,-0.33,-0.073,-0.256,0.488,5.5,2.36,387,355,187,187,5
30.429,0.309,0.116,0.36,-0.03,0.033,0.108,-0.339,-0.083,-0.252,0.482,5.5,2.36,387,357,187,187,5
30.455,0.318,0.118,0.364,-0.029,0.023,0.119,-0.347,-0.095,-0.245,0.467,5.5,2.36,387,359,187,187,5
30.499,0.329,0.122,0.369,-0.026,0.008,0.138,-0.355,-0.114,-0.231,0.441,5.5,2.36,388,360,187,187,5
30.515,0.345,0.127,0.375,-0.025,0.001,0.146,-0.37,-0.125,-0.229,0.438,5.5,2.36,388,362,187,187,5
30.531,0.35,0.128,0.378,-0.024,-0.003,0.152,-0.375,-0.131,-0.226,0.432,5.5,2.36,389,363,187,187,5
30.546,0.358,0.129,0.381,-0.023,-0.01,0.159,-0.381,-0.138,-0.221,0.423,5.5,2.36,389,365,187,187,5
30.563,0.363,0.128,0.38,-0.022,-0.014,0.165,-0.385,-0.142,-0.215,0.41,5.5,2.36,389,367,187,187,5
30.584,0.367,0.129,0.38,-0.02,-0.021,0.173,-0.387,-0.15,-0.207,0.396,5.5,2.36,390,369,187,187,5
30.605,0.371,0.132,0.383,-0.018,-0.028,0.182,-0.389,-0.16,-0.201,0.383,5.5,2.36,390,370,187,187,5
30.625,0.377,0.13,0.382,-0.017,-0.034,0.189,-0.394,-0.164,-0.193,0.369,5.5,2.36,390,372,187,187,5
30.645,0.385,0.127,0.381,-0.015,-0.04,0.197,-0.4,-0.167,-0.184,0.352,5.5,2.36,391,374,187,187,5
30.663,0.393,0.125,0.38,-0.014,-0.045,0.203,-0.406,-0.17,-0.177,0.337,5.5,2.36,391,376,187,187,5
30.683,0.398,0.124,0.379,-0.013,-0.049,0.209,-0.411,-0.173,-0.169,0.331,5.5,2.36,391,378,187,187,5
30.704,0.4,0.123,0.377,-0.012,-0.053,0.216,-0.412,-0.176,-0.161,0.337,5.5,2.36,391,380,187,187,5
30.718,0.401,0.123,0.375,-0.011,-0.055,0.219,-0.413,-0.178,-0.156,0.339,5.5,2.36,392,382,187,187,5
30.738,0.402,0.123,0.374,-0.011,-0.057,0.223,-0.412,-0.18,-0.151,0.343,5.5,2.36,392,384,187,187,5
30.757,0.402,0.123,0.373,-0.01,-0.059,0.226,-0.412,-0.182,-0.146,0.347,5.5,2.36,392,385,187,187,5
30.782,0.402,0.125,0.372,-0.009,-0.06,0.229,-0.411,-0.185,-0.143,0.354,5.5,2.36,392,387,187,187,5
30.8,0.402,0.126,0.372,-0.008,-0.062,0.232,-0.41,-0.188,-0.14,0.359,5.5,2.36,392,389,187,187,5
30.824,0.402,0.127,0.372,-0.007,-0.063,0.233,-0.409,-0.19,-0.139,0.362,5.5,2.36,393,391,187,187,5
30.841,0.401,0.128,0.372,-0.006,-0.064,0.234,-0.408,-0.192,-0.138,0.366,5.5,2.36,393,393,187,187,5
30.859,0.4,0.129,0.372,-0.005,-0.064,0.234,-0.406,-0.194,-0.138,0.37,5.5,2.36,393,395,187,187,5
30.881,0.399,0.131,0.373,-0.005,-0.065,0.234,-0.403,-0.196,-0.139,0.374,5.5,2.36,393,397,187,187,5
30.906,0.397,0.133,0.375,-0.003,-0.065,0.234,-0.4,-0.197,-0.141,0.377,5.5,2.36,393,399,187,187,5
30.93,0.399,0.136,0.38,-0.002,-0.065,0.233,-0.401,-0.2,-0.147,0.382,5.5,2.36,394,401,187,187,5
30.949,0.406,0.14,0.386,0.0,-0.064,0.232,-0.405,-0.204,-0.154,0.389,5.5,2.36,394,403,187,187,5
30.97,0.413,0.146,0.394,0.001,-0.063,0.23,-0.412,-0.209,-0.164,0.4,5.5,2.36,394,405,187,187,5
30.987,0.418,0.151,0.4,0.002,-0.062,0.228,-0.416,-0.213,-0.172,0.407,5.5,2.36,395,407,187,187,5
31.007,0.42,0.155,0.403,0.004,-0.06,0.225,-0.416,-0.215,-0.178,0.411,5.5,2.36,395,409,187,187,5
31.025,0.417,0.159,0.403,0.005,-0.056,0.223,-0.413,-0.214,-0.181,0.409,5.5,2.36,395,411,187,187,5
31.044,0.414,0.162,0.404,0.006,-0.051,0.22,-0.407,-0.213,-0.183,0.406,5.5,2.36,395,413,187,187,5
31.065,0.408,0.166,0.404,0.008,-0.046,0.217,-0.4,-0.211,-0.187,0.404,5.5,2.36,396,415,187,187,5
31.082,0.401,0.169,0.403,0.009,-0.041,0.213,-0.392,-0.21,-0.19,0.401,5.5,2.36,396,417,187,187,5
31.101,0.393,0.171,0.399,0.012,-0.034,0.208,-0.381,-0.205,-0.191,0.392,5.5,2.36,397,419,187,187,5
31.118,0.388,0.173,0.396,0.013,-0.029,0.205,-0.375,-0.202,-0.191,0.386,5.5,2.36,397,421,187,187,5
31.136,0.381,0.175,0.392,0.014,-0.022,0.202,-0.366,-0.197,-0.191,0.376,5.5,2.36,398,423,187,187,5
31.153,0.372,0.176,0.391,0.016,-0.016,0.199,-0.356,-0.193,-0.193,0.368,5.5,2.36,398,424,187,187,5
31.17,0.364,0.178,0.392,0.017,-0.008,0.196,-0.347,-0.186,-0.196,0.375,5.5,2.36,399,426,187,187,5
31.191,0.35,0.179,0.387,0.018,0.001,0.193,-0.332,-0.178,-0.194,0.371,5.5,2.36,399,428,187,187,5
31.213,0.329,0.18,0.376,0.018,0.016,0.187,-0.31,-0.164,-0.189,0.361,5.5,2.36,400,430,187,187,5
31.233,0.31,0.184,0.369,0.018,0.024,0.182,-0.292,-0.16,-0.187,0.357,5.5,2.36,401,432,187,187,5
31.252,0.29,0.187,0.362,0.018,0.035,0.174,-0.272,-0.152,-0.188,0.36,5.5,2.36,401,433,187,187,5
31.29,0.268,0.191,0.354,0.017,0.051,0.159,-0.251,-0.14,-0.195,0.372,5.5,2.36,402,435,187,187,5
31.31,0.223,0.198,0.339,0.018,0.058,0.151,-0.205,-0.14,-0.188,0.359,5.5,2.36,403,437,187,187,5
31.332,0.208,0.2,0.332,0.019,0.061,0.143,-0.189,-0.139,-0.188,0.36,5.5,2.36,404,438,187,187,5
31.351,0.19,0.2,0.325,0.02,0.063,0.136,-0.17,-0.136,-0.188,0.36,5.5,2.36,405,440,187,187,5
31.367,0.174,0.198,0.319,0.021,0.064,0.129,-0.153,-0.134,-0.189,0.361,5.5,2.36,405,441,187,187,5
31.385,0.162,0.198,0.313,0.022,0.065,0.123,-0.139,-0.132,-0.189,0.362,5.5,2.36,406,442,187,187,5
31.411,0.142,0.198,0.304,0.022,0.067,0.116,-0.12,-0.131,-0.187,0.357,5.5,2.36,407,444,187,187,5
31.43,0.111,0.198,0.288,0.022,0.07,0.11,-0.089,-0.128,-0.178,0.339,5.5,2.36,408,445,187,187,5
31.448,0.093,0.197,0.28,0.022,0.072,0.104,-0.071,-0.125,-0.176,0.336,5.5,2.36,409,446,187,187,5
31.467,0.075,0.197,0.272,0.022,0.075,0.097,-0.053,-0.122,-0.175,0.334,5.5,2.36,410,447,187,187,5
31.485,0.062,0.197,0.267,0.021,0.078,0.091,-0.04,-0.12,-0.176,0.336,5.5,2.36,410,448,187,187,5
31.529,0.04,0.197,0.257,0.019,0.083,0.076,-0.021,-0.113,-0.181,0.346,5.5,2.36,411,450,187,187,5
31.547,0.001,0.195,0.239,0.018,0.085,0.07,0.017,-0.11,-0.169,0.322,5.5,2.36,412,451,187,187,5
31.567,-0.015,0.195,0.233,0.017,0.087,0.064,0.033,-0.109,-0.169,0.323,5.5,2.36,413,451,187,187,5
31.585,-0.03,0.195,0.226,0.016,0.088,0.058,0.047,-0.107,-0.168,0.321,5.5,2.36,414,452,187,187,5
31.604,-0.045,0.193,0.218,0.016,0.088,0.053,0.06,-0.105,-0.165,0.316,5.5,2.36,415,453,187,187,5
31.627,-0.059,0.192,0.21,0.015,0.089,0.048,0.074,-0.103,-0.162,0.309,5.5,2.36,416,454,187,187,5
31.647,-0.076,0.191,0.199,0.013,0.089,0.043,0.089,-0.102,-0.156,0.298,5.5,2.36,417,455,187,187,5
31.665,-0.086,0.19,0.193,0.012,0.09,0.039,0.098,-0.1,-0.154,0.294,5.5,2.36,418,456,187,187,5
31.684,-0.094,0.188,0.189,0.01,0.092,0.035,0.104,-0.096,-0.154,0.294,5.5,2.36,419,456,187,187,5
31.703,-0.098,0.186,0.183,0.009,0.093,0.031,0.107,-0.092,-0.152,0.291,5.5,2.36,419,457,187,187,5
31.72,-0.107,0.183,0.179,0.007,0.095,0.027,0.115,-0.089,-0.152,0.29,5.5,2.36,420,458,187,187,5
31.74,-0.117,0.184,0.176,0.006,0.096,0.024,0.123,-0.087,-0.152,0.291,5.5,2.36,421,458,187,187,5
31.756,-0.127,0.184,0.173,0.005,0.098,0.02,0.132,-0.086,-0.153,0.293,5.5,2.36,422,459,187,187,5
31.775,-0.133,0.183,0.17,0.004,0.099,0.017,0.137,-0.084,-0.152,0.291,5.5,2.36,423,459,187,187,5
31.792,-0.138,0.181,0.166,0.003,0.1,0.014,0.141,-0.081,-0.152,0.291,5.5,2.36,424,460,187,187,5
31.813,-0.142,0.181,0.165,0.002,0.101,0.011,0.144,-0.08,-0.154,0.295,5.5,2.36,425,461,187,187,5
31.837,-0.15,0.181,0.162,0.001,0.102,0.008,0.151,-0.079,-0.154,0.294,5.5,2.36,426,461,187,187,5
31.851,-0.157,0.181,0.157,0.001,0.103,0.006,0.157,-0.078,-0.152,0.29,5.5,2.36,427,462,187,187,5
31.871,-0.16,0.18,0.155,0.0,0.103,0.003,0.16,-0.077,-0.152,0.29,5.5,2.36,427,462,187,187,5
31.889,-0.163,0.179,0.153,-0.0,0.102,0.001,0.163,-0.077,-0.152,0.29,5.5,2.36,428,463,187,187,5
31.904,-0.167,0.178,0.15,-0.001,0.102,-0.002,0.166,-0.076,-0.152,0.29,5.5,2.36,429,463,187,187,5
31.921,-0.168,0.176,0.149,-0.001,0.101,-0.005,0.167,-0.075,-0.154,0.294,5.5,2.36,430,464,187,187,5
31.941,-0.169,0.174,0.148,-0.002,0.101,-0.008,0.168,-0.074,-0.156,0.299,5.5,2.36,431,464,187,187,5
31.958,-0.174,0.174,0.146,-0.003,0.101,-0.012,0.171,-0.074,-0.157,0.3,5.5,2.36,432,464,187,187,5
31.979,-0.178,0.174,0.142,-0.004,0.101,-0.015,0.174,-0.074,-0.156,0.299,5.5,2.36,433,465,187,187,5
31.999,-0.181,0.174,0.138,-0.005,0.101,-0.018,0.177,-0.073,-0.155,0.297,5.5,2.36,434,465,187,187,5
32.02,-0.186,0.175,0.133,-0.005,0.101,-0.021,0.18,-0.073,-0.155,0.295,5.5,2.36,435,466,187,187,5
32.042,-0.195,0.175,0.127,-0.006,0.101,-0.025,0.188,-0.074,-0.152,0.29,5.5,2.36,435,466,187,187,5
32.06,-0.204,0.177,0.125,-0.008,0.103,-0.026,0.197,-0.074,-0.151,0.289,5.5,2.36,436,466,187,187,5
32.081,-0.21,0.177,0.124,-0.008,0.103,-0.027,0.201,-0.074,-0.151,0.288,5.5,2.36,437,467,187,187,5
32.098,-0.214,0.176,0.119,-0.009,0.104,-0.028,0.204,-0.072,-0.147,0.281,5.5,2.36,438,467,187,187,5
32.116,-0.217,0.176,0.115,-0.01,0.106,-0.029,0.207,-0.07,-0.144,0.275,5.5,2.36,439,467,187,187,5
32.133,-0.22,0.175,0.113,-0.01,0.106,-0.029,0.209,-0.069,-0.142,0.272,5.5,2.36,440,467,187,187,5
32.153,-0.225,0.176,0.111,-0.011,0.107,-0.03,0.214,-0.069,-0.141,0.27,5.5,2.36,441,468,187,187,5
32.17,-0.23,0.177,0.108,-0.011,0.108,-0.031,0.218,-0.069,-0.139,0.265,5.5,2.36,442,468,187,187,5
32.19,-0.233,0.176,0.103,-0.012,0.109,-0.032,0.222,-0.067,-0.134,0.256,5.5,2.36,443,468,187,187,5
32.209,-0.236,0.175,0.099,-0.012,0.11,-0.032,0.224,-0.065,-0.131,0.251,4.71,1.57,444,468,187,187,5
32.246,-0.24,0.174,0.095,-0.012,0.112,-0.034,0.228,-0.062,-0.129,0.246,4.71,1.57,444,469,187,187,5
32.264,-0.249,0.173,0.084,-0.012,0.113,-0.035,0.237,-0.061,-0.119,0.227,4.71,1.57,445,469,187,187,5
32.279,-0.252,0.173,0.08,-0.012,0.114,-0.036,0.24,-0.059,-0.116,0.221,4.71,1.57,446,469,187,187,5
32.297,-0.257,0.172,0.075,-0.012,0.115,-0.037,0.246,-0.058,-0.111,0.213,4.71,1.57,447,469,187,187,5
32.313,-0.262,0.173,0.072,-0.012,0.116,-0.038,0.25,-0.057,-0.109,0.209,4.71,1.57,448,469,187,187,5
32.334,-0.274,0.175,0.068,-0.011,0.117,-0.039,0.263,-0.058,-0.107,0.205,4.71,1.57,449,469,187,187,5
32.355,-0.282,0.176,0.064,-0.011,0.119,-0.04,0.271,-0.058,-0.104,0.199,4.71,1.57,450,469,187,187,5
32.373,-0.289,0.177,0.058,-0.011,0.12,-0.041,0.278,-0.057,-0.099,0.189,4.71,1.57,451,469,187,187,5
32.393,-0.294,0.178,0.053,-0.01,0.122,-0.042,0.283,-0.056,-0.095,0.182,4.71,1.57,452,469,187,187,5
32.414,-0.297,0.178,0.049,-0.01,0.124,-0.043,0.287,-0.054,-0.093,0.177,4.71,1.57,453,469,187,187,5
32.461,-0.302,0.176,0.043,-0.008,0.128,-0.046,0.293,-0.048,-0.089,0.171,4.71,1.57,326,325,325,520,6
32.5,-0.312,0.173,0.038,-0.007,0.13,-0.048,0.305,-0.042,-0.086,0.165,4.71,1.57,327,325,325,520,6
32.521,-0.317,0.173,0.036,-0.007,0.131,-0.05,0.31,-0.042,-0.086,0.164,4.71,1.57,328,325,325,520,6
32.539,-0.319,0.174,0.035,-0.006,0.132,-0.051,0.313,-0.041,-0.086,0.165,4.71,1.57,329,325,325,520,6
32.56,-0.321,0.174,0.035,-0.006,0.133,-0.052,0.315,-0.041,-0.087,0.167,4.71,1.57,330,325,325,520,6
32.578,-0.323,0.174,0.034,-0.005,0.134,-0.053,0.318,-0.04,-0.087,0.166,4.71,1.57,331,325,325,520,6
32.598,-0.324,0.173,0.032,-0.005,0.134,-0.054,0.319,-0.039,-0.086,0.164,4.71,1.57,332,325,325,520,6
32.616,-0.325,0.172,0.031,-0.005,0.135,-0.054,0.321,-0.037,-0.085,0.163,4.71,1.57,333,325,325,520,6
32.635,-0.327,0.171,0.031,-0.004,0.135,-0.055,0.322,-0.036,-0.085,0.163,4.71,1.57,334,325,325,520,6
32.653,-0.327,0.171,0.03,-0.004,0.135,-0.055,0.322,-0.036,-0.085,0.163,4.71,1.57,335,324,325,520,6
32.673,-0.327,0.171,0.029,-0.004,0.135,-0.055,0.322,-0.035,-0.084,0.16,4.71,1.57,336,324,325,520,6
32.689,-0.327,0.171,0.028,-0.004,0.135,-0.055,0.323,-0.036,-0.083,0.158,4.71,1.57,337,324,325,520,6
32.709,-0.33,0.172,0.026,-0.004,0.135,-0.056,0.325,-0.037,-0.081,0.155,4.71,1.57,338,324,325,520,6
32.729,-0.333,0.173,0.023,-0.004,0.136,-0.056,0.328,-0.038,-0.079,0.151,4.71,1.57,339,324,325,520,6
32.767,-0.336,0.174,0.021,-0.005,0.135,-0.055,0.331,-0.039,-0.076,0.146,4.71,1.57,340,324,325,520,6
32.785,-0.343,0.176,0.016,-0.005,0.135,-0.055,0.338,-0.041,-0.071,0.136,4.71,1.57,341,324,325,520,6
32.822,-0.345,0.176,0.015,-0.006,0.134,-0.053,0.339,-0.042,-0.068,0.13,4.71,1.57,342,324,325,520,6
32.841,-0.341,0.171,0.02,-0.006,0.134,-0.053,0.335,-0.037,-0.072,0.138,4.71,1.57,343,324,325,520,6
32.879,-0.339,0.168,0.025,-0.007,0.132,-0.051,0.332,-0.036,-0.076,0.145,4.71,1.57,344,324,325,520,6
32.898,-0.339,0.168,0.024,-0.008,0.132,-0.05,0.331,-0.036,-0.074,0.141,4.71,1.57,344,323,325,520,6
32.917,-0.343,0.17,0.022,-0.008,0.131,-0.049,0.335,-0.039,-0.071,0.136,4.71,1.57,345,323,325,520,6
32.938,-0.348,0.173,0.023,-0.009,0.13,-0.048,0.34,-0.043,-0.071,0.135,4.71,1.57,346,323,325,520,6
32.96,-0.354,0.177,0.023,-0.009,0.129,-0.046,0.345,-0.048,-0.069,0.132,4.71,1.57,347,323,325,520,6
32.982,-0.358,0.178,0.022,-0.01,0.128,-0.044,0.348,-0.05,-0.066,0.126,4.71,1.57,348,323,325,520,6
32.998,-0.357,0.174,0.018,-0.01,0.126,-0.042,0.346,-0.048,-0.06,0,0,0,349,323,325,520,6
33.02,-0.356,0.172,0.017,-0.011,0.124,-0.039,0.345,-0.047,-0.055,0,0,0,350,323,325,520,6
33.043,-0.357,0.17,0.017,-0.012,0.122,-0.035,0.345,-0.048,-0.052,0,0,0,351,323,325,520,6
33.06,-0.35,0.164,0.018,-0.012,0.12,-0.032,0.338,-0.044,-0.051,0,0,0,352,323,325,520,6
33.08,-0.343,0.16,0.021,-0.013,0.118,-0.03,0.33,-0.042,-0.051,0,0,0,353,323,325,520,6
33.099,-0.331,0.151,0.021,-0.014,0.116,-0.028,0.317,-0.035,-0.049,0,0,0,354,323,325,520,6
33.119,-0.32,0.143,0.016,-0.014,0.113,-0.027,0.306,-0.029,-0.043,0,0,0,355,323,325,520,6
33.137,-0.31,0.133,0.01,-0.015,0.111,-0.025,0.295,-0.023,-0.035,0,0,0,355,323,325,520,6
33.154,-0.3,0.123,0.004,-0.016,0.108,-0.024,0.284,-0.015,-0.028,0,0,0,356,323,325,520,6
33.171,-0.291,0.114,-0.001,-0.016,0.105,-0.024,0.275,-0.009,-0.023,0,0,0,357,323,325,520,6
33.194,-0.278,0.101,-0.011,-0.017,0.102,-0.024,0.261,0.002,-0.013,0,0,0,357,323,325,520,6
33.212,-0.268,0.09,-0.02,-0.018,0.099,-0.025,0.25,0.009,-0.005,0,0,0,358,322,325,520,6
33.234,-0.258,0.078,-0.029,-0.018,0.097,-0.025,0.24,0.018,0.004,0,0,0,359,322,325,520,6
33.253,-0.25,0.067,-0.038,-0.019,0.093,-0.026,0.231,0.026,0.012,0,0,0,359,322,325,520,6
33.275,-0.241,0.053,-0.05,-0.02,0.09,-0.027,0.221,0.037,0.022,0,0,0,360,322,325,520,6
33.292,-0.233,0.04,-0.061,-0.021,0.087,-0.028,0.213,0.047,0.033,0,0,0,360,321,325,520,6
33.311,-0.229,0.033,-0.068,-0.021,0.084,-0.029,0.207,0.052,0.038,0,0,0,360,321,325,520,6
33.327,-0.223,0.023,-0.076,-0.022,0.082,-0.03,0.201,0.059,0.046,0,0,0,361,321,325,520,6
33.345,-0.217,0.015,-0.084,-0.022,0.079,-0.031,0.195,0.065,0.053,0,0,0,361,320,325,520,6
33.364,-0.213,0.009,-0.089,-0.023,0.077,-0.032,0.19,0.068,0.056,0.131,3.14,6.28,361,320,325,520,6
33.384,-0.207,0.001,-0.095,-0.023,0.074,-0.033,0.183,0.074,0.062,0.141,3.14,6.28,362,320,325,520,6
33.401,-0.201,-0.008,-0.104,-0.024,0.072,-0.034,0.178,0.08,0.07,0.154,2.36,5.5,362,319,325,520,6
33.417,-0.198,-0.013,-0.108,-0.024,0.07,-0.034,0.174,0.084,0.074,0.16,2.36,5.5,362,319,325,520,6
33.435,-0.193,-0.019,-0.113,-0.024,0.068,-0.035,0.169,0.087,0.078,0.166,2.36,5.5,362,318,325,520,6
33.454,-0.185,-0.023,-0.114,-0.024,0.066,-0.035,0.161,0.089,0.078,0.17,2.36,5.5,362,318,325,520,6
33.498,-0.177,-0.026,-0.115,-0.023,0.063,-0.036,0.154,0.089,0.079,0.17,2.36,5.5,362,317,325,520,6
33.521,-0.142,-0.034,-0.115,-0.023,0.061,-0.036,0.119,0.096,0.079,0.182,2.36,5.5,362,317,325,520,6
33.539,-0.133,-0.038,-0.121,-0.023,0.06,-0.036,0.111,0.098,0.084,0.186,2.36,5.5,363,316,325,520,6
33.556,-0.133,-0.04,-0.127,-0.022,0.058,-0.036,0.111,0.098,0.091,0.187,2.36,5.5,363,316,325,520,6
33.576,-0.134,-0.041,-0.132,-0.022,0.057,-0.036,0.111,0.098,0.096,0.187,2.36,5.5,363,315,325,520,6
33.596,-0.132,-0.041,-0.135,-0.022,0.055,-0.035,0.11,0.095,0.1,0.191,2.36,5.5,363,315,325,520,6
33.616,-0.126,-0.035,-0.134,-0.022,0.053,-0.035,0.104,0.088,0.099,0.19,2.36,5.5,363,314,325,520,6
33.638,-0.122,-0.03,-0.136,-0.022,0.051,-0.035,0.1,0.081,0.101,0.193,2.36,5.5,363,314,325,520,6
