Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
17.223,0.002,0.003,0.027,0.009,-0.008,-0.005,0.008,-0.012,-0.033,0,0
17.24,0.001,0.003,0.027,0.009,-0.009,-0.005,0.008,-0.012,-0.033,0,0
17.261,0.002,0.003,0.028,0.009,-0.01,-0.005,0.008,-0.013,-0.033,0,0
17.28,0.002,0.002,0.027,0.009,-0.01,-0.004,0.007,-0.013,-0.032,0,0
17.296,0.002,0.002,0.028,0.009,-0.01,-0.003,0.008,-0.013,-0.031,0,0
17.311,0.002,0.003,0.028,0.01,-0.01,-0.002,0.008,-0.013,-0.03,0,0
17.33,0.002,0.003,0.028,0.01,-0.01,-0.001,0.008,-0.013,-0.029,0,0
17.347,0.002,0.003,0.028,0.01,-0.01,-0.001,0.008,-0.013,-0.029,0,0
17.362,0.002,0.003,0.029,0.01,-0.01,0,0.008,-0.013,-0.029,0,0
17.398,0.003,0.003,0.029,0.01,-0.009,0.001,0.007,-0.013,-0.028,0,0
17.415,0.004,0.003,0.031,0.01,-0.009,0,0.006,-0.012,-0.03,0,0
17.43,0.004,0.003,0.032,0.01,-0.009,0,0.006,-0.012,-0.032,0,0
17.447,0.004,0.003,0.033,0.01,-0.008,0,0.005,-0.011,-0.033,0,0
17.467,0.005,0.003,0.034,0.01,-0.008,0,0.005,-0.011,-0.034,0,0
17.486,0.005,0.002,0.037,0.01,-0.007,0.001,0.005,-0.009,-0.036,0,0
17.506,0.006,0.002,0.039,0.009,-0.006,-0.001,0.004,-0.008,-0.04,0,0
17.522,0.007,0.001,0.042,0.009,-0.006,-0.001,0.003,-0.007,-0.043,0,0
17.542,0.007,0,0.045,0.009,-0.005,-0.001,0.002,-0.006,-0.046,0,0
17.565,0.007,0,0.048,0.009,-0.004,-0.002,0.001,-0.004,-0.05,0,0
17.582,0.008,-0.001,0.052,0.009,-0.003,-0.003,0.001,-0.002,-0.055,0,0
17.601,0.008,-0.002,0.057,0.008,-0.002,-0.004,0,0,-0.061,0,0
17.624,0.008,-0.003,0.061,0.008,-0.002,-0.005,0,0.001,-0.066,0,0
17.646,0.009,-0.004,0.069,0.008,-0.002,-0.006,-0.001,0.003,-0.075,0,0
17.666,0.009,-0.006,0.075,0.007,-0.002,-0.007,-0.002,0.004,-0.082,0,0
17.691,0.009,-0.007,0.082,0.007,-0.001,-0.007,-0.002,0.006,-0.088,0,0
17.71,0.009,-0.009,0.093,0.008,-0.001,-0.007,-0.001,0.009,-0.1,0,0
17.73,0.011,-0.01,0.099,0.008,-0.001,-0.007,-0.003,0.009,-0.106,0,0
17.749,0.014,-0.011,0.103,0.008,-0.001,-0.007,-0.006,0.01,-0.111,0,0
17.767,0.016,-0.013,0.109,0.007,-0.001,-0.009,-0.009,0.011,-0.118,0,0
17.79,0.023,-0.014,0.111,0.007,-0.002,-0.01,-0.016,0.012,-0.122,0,0
17.832,0.032,-0.015,0.11,0.006,-0.003,-0.012,-0.026,0.012,-0.122,0,0
17.851,0.054,-0.016,0.104,0.006,-0.003,-0.013,-0.048,0.013,-0.117,0,0
17.869,0.086,-0.013,0.08,0.006,-0.003,-0.014,-0.08,0.01,-0.094,0,0
17.889,0.114,-0.011,0.066,0.006,-0.003,-0.014,-0.107,0.009,-0.08,0,0
17.906,0.12,-0.012,0.068,0.006,-0.003,-0.015,-0.114,0.009,-0.083,0,0
17.925,0.124,-0.014,0.075,0.006,-0.003,-0.015,-0.118,0.011,-0.089,0,0
17.947,0.127,-0.016,0.083,0.006,-0.002,-0.015,-0.121,0.014,-0.098,0,0
17.995,0.13,-0.019,0.097,0.006,-0.002,-0.014,-0.124,0.017,-0.111,0,0
18.013,0.145,-0.023,0.111,0.006,-0.001,-0.014,-0.139,0.022,-0.124,0,0
18.051,0.154,-0.024,0.11,0.006,-0.002,-0.013,-0.148,0.023,-0.123,0,0
18.068,0.179,-0.027,0.11,0.006,-0.001,-0.013,-0.173,0.025,-0.123,0,0
18.086,0.193,-0.027,0.108,0.006,-0.002,-0.014,-0.187,0.026,-0.122,0,0
18.103,0.204,-0.028,0.107,0.006,-0.002,-0.013,-0.198,0.026,-0.121,0,0
18.122,0.218,-0.028,0.107,0.006,-0.002,-0.013,-0.212,0.026,-0.12,0,0
18.144,0.234,-0.029,0.105,0.006,-0.002,-0.013,-0.228,0.027,-0.118,0,0
18.165,0.251,-0.029,0.104,0.005,-0.003,-0.013,-0.245,0.026,-0.118,0,0
18.181,0.268,-0.03,0.107,0.005,-0.003,-0.013,-0.263,0.027,-0.12,0,0
18.199,0.284,-0.029,0.105,0.005,-0.002,-0.013,-0.279,0.027,-0.118,0,0
18.215,0.336,-0.022,0.088,0.006,-0.002,-0.013,-0.33,0.021,-0.1,0,0
18.24,0.381,-0.017,0.085,0.006,-0.001,-0.012,-0.375,0.016,-0.097,0,0
18.261,0.406,-0.016,0.088,0.006,-0.001,-0.011,-0.4,0.015,-0.1,0,0
18.278,0.433,-0.013,0.093,0.007,-0.001,-0.009,-0.427,0.013,-0.103,0,0
18.295,0.487,-0.003,0.099,0.006,0,-0.01,-0.48,0.002,-0.109,0,0
18.324,0.535,0.009,0.11,0.007,0,-0.009,-0.528,-0.009,-0.119,0,0
18.351,0.608,0.028,0.138,0.007,0,-0.008,-0.601,-0.028,-0.146,0.185,1.57
18.366,0.654,0.042,0.159,0.007,0,-0.007,-0.647,-0.042,-0.166,0.212,1.57
18.386,0.679,0.051,0.173,0.008,0.002,-0.007,-0.672,-0.049,-0.179,0.228,1.57
18.403,0.711,0.063,0.192,0.007,0.001,-0.007,-0.704,-0.062,-0.199,0.253,1.57
18.42,0.74,0.075,0.211,0.007,-0.001,-0.003,-0.734,-0.076,-0.215,0.274,1.57
18.435,0.761,0.084,0.226,0.007,-0.001,-0.003,-0.754,-0.085,-0.23,0.292,1.57
18.451,0.787,0.095,0.245,0.004,-0.01,-0.004,-0.783,-0.104,-0.25,0.318,1.57
18.47,0.806,0.103,0.26,0.008,-0.006,0.002,-0.798,-0.108,-0.258,0.328,1.57
18.488,0.829,0.112,0.278,0.007,-0.003,0.005,-0.822,-0.115,-0.273,0.347,1.57
18.506,0.851,0.125,0.298,0.002,-0.017,0.008,-0.85,-0.142,-0.29,0.369,3.14
18.528,0.872,0.14,0.321,0.004,-0.006,0.009,-0.868,-0.147,-0.312,0.397,3.14
18.548,0.897,0.16,0.348,0.003,-0.01,0.015,-0.894,-0.17,-0.333,0.424,3.14
18.568,0.916,0.174,0.37,0,-0.021,0.018,-0.916,-0.196,-0.352,0.448,3.14
18.583,0.935,0.186,0.392,-0.001,-0.023,0.02,-0.936,-0.209,-0.371,0.473,3.14
18.602,0.947,0.194,0.408,-0.002,-0.026,0.016,-0.95,-0.22,-0.392,0.5,3.14
18.626,0.964,0.207,0.431,-0.001,-0.029,0.024,-0.965,-0.236,-0.407,0.519,3.14
18.645,0.969,0.207,0.442,-0.001,-0.027,0.02,-0.971,-0.234,-0.422,0.537,3.14
18.666,0.973,0.207,0.448,-0.002,-0.025,0.012,-0.975,-0.232,-0.437,0.556,3.14
18.683,0.976,0.208,0.454,0.001,-0.021,0.015,-0.975,-0.23,-0.439,0.559,3.14
18.698,0.986,0.221,0.468,0.003,-0.018,0.021,-0.983,-0.239,-0.447,0.569,3.14
18.721,0.999,0.237,0.487,0.003,-0.019,0.021,-0.996,-0.256,-0.466,0.593,3.14
18.746,1.019,0.262,0.518,-0.001,-0.024,0.018,-1.02,-0.286,-0.5,0.636,3.14
18.764,1.037,0.286,0.552,-0.005,-0.032,0.009,-1.041,-0.318,-0.544,0.692,3.14
18.784,1.05,0.307,0.579,0,-0.027,0.022,-1.05,-0.334,-0.556,0.708,3.14
18.802,1.064,0.335,0.616,0.003,-0.018,0.029,-1.061,-0.353,-0.586,0.746,3.14
18.82,1.073,0.351,0.637,0.006,-0.017,0.035,-1.067,-0.368,-0.601,0.766,3.14
18.846,1.083,0.372,0.665,0.005,-0.017,0.032,-1.079,-0.389,-0.632,0.805,3.14
18.862,1.096,0.398,0.7,0.003,-0.017,0.028,-1.092,-0.415,-0.672,0.856,3.14
18.889,1.105,0.42,0.729,0.004,-0.015,0.029,-1.1,-0.434,-0.701,0.892,3.14
18.907,1.118,0.452,0.772,0.005,-0.012,0.026,-1.113,-0.464,-0.746,0.95,3.14
18.926,1.126,0.472,0.8,0.005,-0.015,0.033,-1.122,-0.488,-0.767,0.976,3.14
18.947,1.134,0.495,0.829,0.008,0.003,0.032,-1.125,-0.492,-0.796,1,3.14
18.966,1.141,0.518,0.857,0.004,0.003,0.038,-1.137,-0.515,-0.819,1,3.14
18.981,1.147,0.541,0.886,0.002,0.002,0.047,-1.145,-0.539,-0.839,1,3.14
18.998,1.151,0.557,0.906,-0.008,-0.014,0.054,-1.159,-0.571,-0.852,1,3.14
19.016,1.157,0.579,0.932,-0.011,-0.015,0.06,-1.168,-0.594,-0.872,1,3.14
19.031,1.162,0.603,0.958,-0.011,-0.016,0.065,-1.172,-0.619,-0.894,1,3.14
19.051,1.165,0.62,0.978,-0.012,-0.016,0.072,-1.178,-0.636,-0.906,1,3.14
19.065,1.17,0.641,1.002,-0.007,-0.018,0.087,-1.177,-0.659,-0.915,1,3.14
19.084,1.173,0.657,1.02,-0.014,-0.014,0.074,-1.187,-0.671,-0.947,1,3.14
19.105,1.178,0.674,1.041,-0.015,-0.017,0.085,-1.193,-0.691,-0.957,1,3.14
19.124,1.183,0.695,1.067,-0.013,-0.018,0.091,-1.196,-0.713,-0.976,1,3.14
19.142,1.186,0.708,1.082,-0.025,-0.031,0.09,-1.211,-0.739,-0.992,1,3.14
19.161,1.19,0.73,1.104,-0.021,-0.029,0.096,-1.212,-0.759,-1.008,1,3.14
19.179,1.192,0.748,1.123,-0.02,-0.029,0.102,-1.213,-0.777,-1.021,1,3.14
19.198,1.193,0.762,1.138,-0.011,-0.022,0.135,-1.205,-0.784,-1.003,1,3.14
19.217,1.195,0.779,1.155,-0.01,-0.022,0.137,-1.205,-0.801,-1.018,1,3.14
19.234,1.198,0.794,1.17,-0.013,-0.022,0.147,-1.21,-0.817,-1.024,1,3.14
19.253,1.199,0.811,1.185,-0.012,-0.024,0.151,-1.212,-0.835,-1.035,1,3.14
19.272,1.2,0.828,1.201,-0.016,-0.021,0.138,-1.215,-0.849,-1.063,1,3.14
19.289,1.201,0.844,1.215,-0.009,-0.02,0.142,-1.21,-0.863,-1.073,1,3.14
19.307,1.203,0.858,1.229,-0.007,-0.002,0.127,-1.21,-0.859,-1.102,1,3.14
19.321,1.205,0.867,1.238,-0.003,0.01,0.119,-1.208,-0.858,-1.119,1,3.14
19.34,1.206,0.878,1.247,-0.008,0.009,0.123,-1.213,-0.869,-1.124,1,3.14
19.359,1.206,0.891,1.26,-0.009,0.004,0.113,-1.216,-0.887,-1.147,1,3.14
19.38,1.207,0.905,1.272,-0.005,0.004,0.115,-1.212,-0.901,-1.157,1,3.14
19.396,1.207,0.918,1.281,-0.003,0.007,0.113,-1.21,-0.911,-1.168,1,3.14
19.418,1.207,0.934,1.294,-0.002,0.007,0.119,-1.21,-0.926,-1.175,1,3.14
19.434,1.21,0.944,1.305,0.001,0.009,0.118,-1.208,-0.935,-1.187,1,3.14
19.455,1.212,0.953,1.316,0.001,-0.001,0.12,-1.211,-0.954,-1.195,1,3.14
19.477,1.214,0.963,1.326,0.002,0.001,0.124,-1.211,-0.962,-1.202,1,3.14
19.495,1.214,0.977,1.337,0.005,0,0.126,-1.21,-0.977,-1.211,1,3.14
19.515,1.215,0.986,1.345,0.004,0.001,0.129,-1.211,-0.985,-1.216,1,3.14
19.535,1.216,0.994,1.352,0.006,0.001,0.134,-1.21,-0.994,-1.218,1,3.14
19.551,1.217,1.002,1.358,0.011,0.002,0.136,-1.206,-1,-1.223,1,3.14
19.574,1.217,1.009,1.364,0.013,0.002,0.143,-1.204,-1.008,-1.222,1,3.14
19.591,1.217,1.019,1.372,0.019,0.002,0.145,-1.198,-1.017,-1.227,1,3.14
19.611,1.217,1.026,1.378,0.014,0.002,0.151,-1.204,-1.024,-1.227,1,3.14
19.63,1.217,1.033,1.383,0.019,0.002,0.151,-1.198,-1.031,-1.232,1,3.14
19.647,1.217,1.04,1.388,0.014,0,0.159,-1.204,-1.04,-1.229,1,3.14
19.665,1.217,1.047,1.394,0.017,0,0.161,-1.199,-1.047,-1.233,1,3.14
19.686,1.217,1.053,1.398,0.012,-0.001,0.169,-1.204,-1.054,-1.229,1,3.14
19.705,1.216,1.06,1.403,0.013,-0.002,0.17,-1.203,-1.062,-1.233,1,3.14
19.723,1.218,1.066,1.409,0.015,-0.001,0.176,-1.202,-1.067,-1.233,1,3.14
19.743,1.219,1.071,1.413,0.022,0.001,0.179,-1.197,-1.07,-1.234,1,3.14
19.761,1.219,1.076,1.417,0.015,0.004,0.156,-1.204,-1.072,-1.262,1,3.14
19.774,1.219,1.08,1.421,0.016,0.003,0.139,-1.204,-1.077,-1.282,1,3.14
19.791,1.219,1.084,1.424,0.014,0.006,0.144,-1.205,-1.078,-1.281,1,3.14
19.808,1.22,1.088,1.428,0.009,0.007,0.151,-1.21,-1.081,-1.277,1,3.14
19.826,1.22,1.092,1.431,0.013,0.01,0.157,-1.207,-1.083,-1.274,1,3.14
19.842,1.219,1.096,1.433,0.022,0.009,0.158,-1.198,-1.087,-1.275,1,3.14
19.858,1.219,1.1,1.436,0.02,0.009,0.16,-1.199,-1.091,-1.276,1,3.14
19.883,1.219,1.104,1.438,0.017,0.01,0.17,-1.202,-1.094,-1.269,1,3.14
19.899,1.22,1.108,1.442,0.02,0.009,0.185,-1.2,-1.099,-1.257,1,3.14
19.92,1.221,1.11,1.444,0.022,0.013,0.18,-1.2,-1.098,-1.264,1,3.14
19.938,1.221,1.113,1.446,0.024,0.014,0.187,-1.197,-1.098,-1.259,1,3.14
19.954,1.221,1.116,1.449,0.024,0.016,0.192,-1.196,-1.1,-1.257,1,3.14
19.971,1.22,1.119,1.45,0.021,0.017,0.201,-1.198,-1.102,-1.249,1,3.14
19.986,1.22,1.122,1.453,0.024,0.018,0.206,-1.195,-1.104,-1.247,1,3.14
20.003,1.22,1.123,1.454,0.028,0.02,0.207,-1.192,-1.103,-1.247,1,3.14
20.022,1.221,1.124,1.455,0.027,0.021,0.215,-1.194,-1.102,-1.241,1,3.14
20.039,1.221,1.126,1.457,0.027,0.024,0.218,-1.194,-1.102,-1.239,1,3.14
20.053,1.221,1.127,1.458,0.038,0.025,0.221,-1.183,-1.102,-1.237,1,3.14
20.072,1.221,1.128,1.459,0.043,0.029,0.227,-1.178,-1.099,-1.232,1,3.14
20.09,1.221,1.13,1.461,0.059,0.033,0.229,-1.162,-1.097,-1.232,1,3.14
20.11,1.22,1.131,1.462,0.061,0.036,0.236,-1.159,-1.095,-1.226,1,3.14
20.127,1.22,1.133,1.464,0.056,0.037,0.236,-1.164,-1.096,-1.227,1,3.14
20.144,1.219,1.134,1.464,0.064,0.042,0.245,-1.155,-1.093,-1.22,1,3.14
20.164,1.219,1.136,1.465,0.066,0.043,0.246,-1.152,-1.093,-1.22,1,3.14
20.204,1.218,1.137,1.466,0.075,0.05,0.251,-1.143,-1.087,-1.215,1,3.14
20.241,1.218,1.139,1.468,0.064,0.052,0.229,-1.154,-1.088,-1.239,1,3.14
20.256,1.218,1.139,1.468,0.062,0.053,0.231,-1.156,-1.087,-1.237,1,3.14
20.276,1.218,1.139,1.468,0.055,0.05,0.233,-1.163,-1.089,-1.235,1,3.14
20.295,1.217,1.139,1.466,0.05,0.052,0.243,-1.167,-1.087,-1.224,1,3.14
20.315,1.217,1.138,1.465,0.052,0.056,0.243,-1.164,-1.082,-1.221,1,3.14
20.333,1.216,1.137,1.461,0.057,0.063,0.246,-1.16,-1.074,-1.215,1,3.14
20.353,1.216,1.137,1.458,0.062,0.07,0.244,-1.153,-1.067,-1.213,1,3.14
20.372,1.215,1.136,1.454,0.072,0.099,0.245,-1.143,-1.036,-1.209,1,3.14
20.393,1.214,1.135,1.45,0.072,0.104,0.24,-1.142,-1.03,-1.21,1,3.14
20.411,1.212,1.133,1.443,0.071,0.106,0.242,-1.142,-1.027,-1.201,1,3.14
20.428,1.212,1.132,1.439,0.077,0.113,0.243,-1.135,-1.019,-1.197,1,3.14
20.449,1.211,1.131,1.433,0.075,0.115,0.243,-1.136,-1.016,-1.191,1,3.14
20.466,1.21,1.13,1.427,0.079,0.121,0.246,-1.131,-1.009,-1.182,1,3.14
20.484,1.21,1.128,1.423,0.082,0.13,0.233,-1.127,-0.998,-1.19,1,3.14
20.5,1.209,1.128,1.422,0.077,0.133,0.235,-1.132,-0.995,-1.187,1,3.14
20.518,1.208,1.129,1.421,0.075,0.157,0.234,-1.133,-0.973,-1.187,1,3.14
20.535,1.207,1.133,1.419,0.077,0.162,0.237,-1.13,-0.971,-1.182,1,3.14
20.551,1.206,1.135,1.418,0.08,0.169,0.238,-1.126,-0.966,-1.18,1,3.14
20.567,1.205,1.138,1.416,0.076,0.159,0.249,-1.129,-0.979,-1.167,1,3.14
20.586,1.204,1.141,1.414,0.081,0.164,0.251,-1.123,-0.977,-1.163,1,3.14
20.605,1.204,1.144,1.41,0.082,0.171,0.255,-1.122,-0.973,-1.155,1,3.14
20.623,1.205,1.145,1.406,0.083,0.178,0.257,-1.122,-0.967,-1.149,1,3.14
20.643,1.204,1.146,1.403,0.084,0.185,0.259,-1.12,-0.961,-1.144,1,3.14
20.664,1.203,1.148,1.397,0.088,0.193,0.256,-1.115,-0.956,-1.141,1,3.14
20.681,1.202,1.15,1.393,0.086,0.198,0.26,-1.116,-0.952,-1.132,1,3.14
20.698,1.201,1.152,1.388,0.092,0.208,0.263,-1.109,-0.943,-1.125,1,3.14
20.716,1.2,1.154,1.381,0.083,0.191,0.256,-1.117,-0.963,-1.126,1,3.14
20.734,1.198,1.155,1.375,0.087,0.196,0.256,-1.111,-0.959,-1.119,1,3.14
20.755,1.197,1.155,1.368,0.074,0.184,0.253,-1.124,-0.971,-1.115,1,3.14
20.773,1.196,1.155,1.361,0.075,0.183,0.233,-1.121,-0.972,-1.128,1,3.14
20.789,1.196,1.154,1.356,0.063,0.184,0.231,-1.132,-0.97,-1.126,1,3.14
20.808,1.195,1.153,1.35,0.063,0.189,0.231,-1.131,-0.964,-1.118,1,3.14
20.828,1.193,1.155,1.341,0.058,0.19,0.221,-1.134,-0.966,-1.12,1,3.14
20.847,1.19,1.157,1.332,0.057,0.186,0.225,-1.133,-0.971,-1.107,1,3.14
20.865,1.188,1.158,1.321,0.056,0.19,0.229,-1.132,-0.968,-1.093,1,3.14
20.885,1.187,1.158,1.314,0.061,0.196,0.222,-1.126,-0.962,-1.092,1,3.14
20.903,1.185,1.156,1.305,0.058,0.209,0.24,-1.127,-0.947,-1.066,1,3.14
20.921,1.184,1.155,1.296,0.057,0.214,0.228,-1.127,-0.942,-1.067,1,3.14
20.949,1.182,1.155,1.286,0.052,0.217,0.229,-1.129,-0.938,-1.057,1,3.14
20.971,1.18,1.153,1.271,0.053,0.232,0.232,-1.127,-0.92,-1.04,1,3.14
21.01,1.176,1.148,1.247,0.047,0.232,0.236,-1.129,-0.915,-1.011,1,3.14
21.029,1.174,1.145,1.236,0.038,0.23,0.237,-1.136,-0.916,-0.999,1,3.14
21.046,1.173,1.143,1.225,0.026,0.218,0.245,-1.147,-0.925,-0.98,1,3.14
21.069,1.171,1.141,1.213,0.023,0.218,0.248,-1.148,-0.924,-0.965,1,3.14
21.088,1.17,1.138,1.201,0.023,0.217,0.252,-1.147,-0.922,-0.949,1,3.14
21.105,1.167,1.127,1.186,0.02,0.215,0.254,-1.146,-0.911,-0.932,1,3.14
21.122,1.163,1.114,1.17,0.007,0.213,0.257,-1.156,-0.902,-0.913,1,3.14
21.138,1.16,1.105,1.155,0.003,0.212,0.258,-1.157,-0.892,-0.896,1,3.14
21.155,1.158,1.097,1.143,-0.001,0.212,0.265,-1.159,-0.886,-0.878,1,3.14
21.181,1.154,1.085,1.126,0,0.211,0.27,-1.155,-0.874,-0.856,1,3.14
21.199,1.151,1.067,1.105,-0.003,0.212,0.276,-1.154,-0.855,-0.829,1,3.14
21.216,1.147,1.053,1.088,-0.006,0.211,0.276,-1.154,-0.842,-0.812,1,3.14
21.236,1.144,1.04,1.071,-0.005,0.213,0.281,-1.15,-0.828,-0.79,1,3.14
21.258,1.142,1.031,1.056,0,0.226,0.273,-1.143,-0.805,-0.783,1,3.14
21.28,1.138,1.007,1.033,0.008,0.253,0.247,-1.13,-0.753,-0.787,1,3.14
21.298,1.128,0.953,1,0.002,0.252,0.248,-1.126,-0.7,-0.752,0.958,3.14
21.32,1.09,0.777,0.911,0.012,0.26,0.228,-1.078,-0.517,-0.683,0.87,3.14
21.339,1.058,0.669,0.842,0.005,0.257,0.236,-1.052,-0.411,-0.605,0.771,3.14
21.357,1.044,0.631,0.81,0.002,0.254,0.239,-1.042,-0.376,-0.57,0.726,3.14
21.373,1.038,0.616,0.793,0.007,0.254,0.244,-1.032,-0.362,-0.549,0.699,3.14
21.391,1.032,0.6,0.774,0.011,0.253,0.241,-1.02,-0.347,-0.533,0.678,3.14
21.411,1.025,0.583,0.756,0.01,0.251,0.244,-1.015,-0.332,-0.511,0.651,3.14
21.428,1.017,0.567,0.737,0.009,0.25,0.253,-1.008,-0.317,-0.485,0.617,3.14
21.448,1.009,0.548,0.718,0.018,0.255,0.269,-0.99,-0.293,-0.449,0.571,3.14
21.464,0.998,0.526,0.698,0.021,0.254,0.272,-0.977,-0.272,-0.425,0.542,3.14
21.484,0.989,0.508,0.681,0.016,0.242,0.277,-0.973,-0.266,-0.405,0.515,3.14
21.507,0.979,0.49,0.662,0.024,0.24,0.282,-0.955,-0.25,-0.381,0.485,3.14
21.525,0.969,0.472,0.646,0.022,0.236,0.288,-0.946,-0.236,-0.358,0.455,3.14
21.542,0.95,0.441,0.621,0.021,0.231,0.287,-0.929,-0.21,-0.334,0.425,3.14
21.56,0.931,0.412,0.596,0.009,0.211,0.289,-0.921,-0.201,-0.308,0.392,3.14
21.576,0.922,0.4,0.584,-0.001,0.205,0.286,-0.924,-0.195,-0.298,0.379,3.14
21.605,0.914,0.389,0.572,-0.001,0.2,0.291,-0.915,-0.188,-0.282,0.359,3.14
21.621,0.893,0.36,0.548,-0.001,0.196,0.29,-0.894,-0.164,-0.257,0.327,3.14
21.64,0.878,0.342,0.53,-0.007,0.192,0.288,-0.885,-0.15,-0.243,0.309,3.14
21.657,0.871,0.334,0.523,-0.002,0.209,0.3,-0.874,-0.125,-0.223,0.284,1.57
21.674,0.863,0.325,0.514,-0.009,0.204,0.301,-0.872,-0.121,-0.213,0.271,1.57
21.691,0.855,0.315,0.505,-0.006,0.201,0.307,-0.861,-0.114,-0.198,0.252,1.57
21.718,0.842,0.302,0.493,-0.017,0.193,0.305,-0.859,-0.109,-0.188,0.239,1.57
21.737,0.826,0.285,0.478,-0.018,0.196,0.305,-0.844,-0.089,-0.174,0.221,1.57
21.766,0.791,0.252,0.449,-0.016,0.203,0.307,-0.807,-0.048,-0.142,0.181,1.57
21.784,0.741,0.21,0.406,-0.024,0.202,0.315,-0.765,-0.008,-0.091,0,0
21.802,0.71,0.187,0.382,-0.033,0.192,0.311,-0.743,0.005,-0.071,0,0
21.821,0.688,0.173,0.366,-0.044,0.184,0.317,-0.733,0.012,-0.049,0,0
21.838,0.661,0.157,0.347,-0.051,0.177,0.319,-0.713,0.02,-0.028,0,0
21.853,0.645,0.149,0.337,-0.056,0.171,0.316,-0.701,0.022,-0.022,0,0
21.872,0.621,0.138,0.323,-0.068,0.162,0.316,-0.689,0.025,-0.007,0,0
21.887,0.602,0.129,0.313,-0.081,0.153,0.318,-0.683,0.024,0.005,0,0
21.914,0.58,0.119,0.3,-0.093,0.144,0.32,-0.673,0.025,0.02,0,0
21.93,0.55,0.106,0.282,-0.11,0.133,0.321,-0.66,0.027,0.039,0,0
21.948,0.535,0.101,0.274,-0.116,0.122,0.324,-0.651,0.022,0.05,0,0
21.965,0.517,0.095,0.264,-0.134,0.11,0.327,-0.651,0.016,0.063,0,0
21.984,0.499,0.089,0.254,-0.141,0.108,0.33,-0.64,0.018,0.076,0,0
22,0.491,0.087,0.249,-0.142,0.101,0.332,-0.632,0.014,0.083,0,0
22.021,0.474,0.082,0.24,-0.14,0.1,0.336,-0.614,0.018,0.096,0,0
22.058,0.453,0.077,0.229,-0.145,0.087,0.336,-0.599,0.01,0.107,0,0
22.078,0.422,0.068,0.211,-0.153,0.077,0.337,-0.575,0.01,0.126,0,0
22.098,0.412,0.066,0.206,-0.161,0.07,0.338,-0.573,0.004,0.132,0.168,4.71
22.115,0.403,0.063,0.202,-0.165,0.064,0.338,-0.568,0.001,0.136,0.173,4.71
22.138,0.393,0.061,0.196,-0.176,0.056,0.34,-0.569,-0.004,0.144,0.184,4.71
22.156,0.387,0.059,0.192,-0.174,0.053,0.339,-0.561,-0.005,0.146,0.186,4.71
22.176,0.38,0.056,0.189,-0.176,0.052,0.339,-0.556,-0.004,0.15,0.191,4.71
22.193,0.368,0.053,0.183,-0.178,0.05,0.338,-0.546,-0.003,0.155,0.197,4.71
22.208,0.357,0.05,0.178,-0.181,0.047,0.338,-0.539,-0.003,0.16,0.204,4.71
22.227,0.344,0.047,0.172,-0.181,0.048,0.338,-0.525,0.001,0.165,0.211,4.71
22.245,0.331,0.044,0.165,-0.187,0.044,0.338,-0.519,0,0.173,0.22,4.71
22.262,0.324,0.042,0.162,-0.188,0.043,0.339,-0.512,0.001,0.177,0.226,4.71
22.283,0.309,0.039,0.155,-0.193,0.04,0.339,-0.502,0.001,0.185,0.235,4.71
22.303,0.299,0.037,0.151,-0.188,0.043,0.338,-0.487,0.006,0.187,0.238,4.71
22.321,0.291,0.035,0.147,-0.18,0.045,0.335,-0.471,0.01,0.188,0.24,4.71
22.34,0.283,0.032,0.143,-0.174,0.046,0.333,-0.457,0.013,0.19,0.241,4.71
22.381,0.273,0.03,0.137,-0.165,0.047,0.332,-0.438,0.017,0.194,0.247,4.71
22.399,0.253,0.026,0.126,-0.158,0.049,0.331,-0.412,0.022,0.205,0.261,4.71
22.416,0.245,0.025,0.122,-0.146,0.051,0.328,-0.391,0.026,0.206,0.262,4.71
22.451,0.237,0.023,0.117,-0.127,0.053,0.326,-0.364,0.03,0.209,0.266,4.71
22.468,0.223,0.02,0.106,-0.118,0.052,0.325,-0.341,0.032,0.219,0.279,4.71
22.484,0.214,0.019,0.1,-0.111,0.056,0.324,-0.325,0.037,0.225,0.286,4.71
22.503,0.209,0.018,0.096,-0.104,0.058,0.324,-0.313,0.039,0.227,0.289,4.71
22.545,0.201,0.017,0.092,-0.08,0.066,0.323,-0.281,0.05,0.231,0.295,4.71
22.561,0.184,0.014,0.084,-0.07,0.071,0.323,-0.254,0.057,0.239,0.304,4.71
22.583,0.179,0.013,0.082,-0.057,0.073,0.323,-0.236,0.06,0.24,0.306,4.71
22.608,0.175,0.012,0.08,-0.047,0.077,0.322,-0.222,0.064,0.242,0.308,4.71
22.71,0.146,0.009,0.064,0.019,0.088,0.321,-0.127,0.079,0.257,0.328,4.71
22.728,0.139,0.008,0.063,0.034,0.094,0.322,-0.106,0.086,0.259,0.329,4.71
22.743,0.134,0.007,0.062,0.045,0.099,0.322,-0.089,0.092,0.26,0.331,4.71
22.769,0.131,0.005,0.061,0.059,0.104,0.323,-0.072,0.098,0.262,0.333,4.71
22.787,0.127,0.004,0.06,0.074,0.109,0.324,-0.053,0.105,0.264,0.337,4.71
22.802,0.126,0.004,0.059,0.08,0.106,0.325,-0.046,0.102,0.266,0.338,4.71
