Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
272.162,0,0,0,0.007,0.024,0.001,0,0,0,0,0,0,0,263,298,300,120,760,0,1,TRUE
272.171,0,0,0,0.007,0.024,0.001,0,0,0,0,0,0,0,264,299,300,120,760,0,1,TRUE
272.181,0,0,0,0.007,0.024,0,0,0,0,0,0,0,0,264,299,300,120,760,0,1,TRUE
272.192,0,0,0,0.008,0.023,0,0,0,0,0,0,0,0,265,300,300,120,760,0,1,TRUE
272.201,0,0,0,0.008,0.023,0,0,0,0,0,0,0,0,265,300,300,120,760,0,1,TRUE
272.213,0,0,0,0.008,0.023,0,0,0,0,0,0,0,0,265,300,300,120,760,0,1,TRUE
272.224,0,0,0,0.008,0.023,0,0,0,0,0,0,0,0,265,300,300,120,760,0,1,TRUE
272.232,0,0,0,0.007,0.023,0,0,0,0,0,0,0,0,265,300,300,120,760,0,1,TRUE
272.241,0,0,0,0.007,0.024,0.001,0,0,0,0,0,0,0,264,299,300,120,760,0,1,TRUE
272.258,0,0,0,0.006,0.024,0.001,0,0,0,0,0,0,0,263,298,300,120,760,0,1,TRUE
272.266,0,0,0,0.004,0.024,0.003,0,0,0,0,0,0,0,264,296,300,120,760,0,1,TRUE
272.275,0,0,0,0.003,0.023,0.003,0,0,0,0,0,0,0,265,295,300,120,760,0,1,TRUE
272.286,0,0,0,0.001,0.023,0.004,0,0,0,0,0,0,0,266,294,300,120,760,0,1,TRUE
272.297,0,0,0,-0.001,0.021,0.005,0,0,0,0,0,0,0,268,292,300,120,760,0,1,TRUE
272.305,0,0,0,-0.002,0.02,0.006,0,0,0,0,0,0,0,269,291,300,120,760,0,1,TRUE
272.315,0,0,0,-0.003,0.019,0.006,0,0,0,0,0,0,0,271,291,300,120,760,0,1,TRUE
272.324,0,0,0,-0.005,0.018,0.007,0,0,0,0,0,0,0,273,290,300,120,760,0,1,TRUE
272.335,0,0,0,-0.006,0.017,0.007,0,0,0,0,0,0,0,275,289,300,120,760,0,1,TRUE
272.348,0,0,0,-0.007,0.016,0.008,0,0,0,0,0,0,0,276,288,300,120,760,0,1,TRUE
272.38,0,0,0,-0.008,0.015,0.009,0,0,0,0,0,0,0,277,287,300,120,760,0,1,TRUE
272.39,0,0,0,-0.007,0.015,0.008,0,0,0,0,0,0,0,277,287,300,120,760,0,1,TRUE
272.402,0,0,0,-0.007,0.015,0.008,0,0,0,0,0,0,0,276,287,300,120,760,0,1,TRUE
272.411,0,0,0,-0.007,0.016,0.009,0,0,0,0,0,0,0,276,287,300,120,760,0,1,TRUE
272.421,0,0,0,-0.007,0.017,0.009,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.431,0,0,0,-0.006,0.017,0.009,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.439,0,0,0,-0.005,0.017,0.009,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.449,0,0,0,-0.005,0.017,0.008,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.458,0,0,0,-0.004,0.017,0.008,0,0,0,0,0,0,0,274,288,300,120,760,0,1,TRUE
272.468,0,0,0,-0.004,0.017,0.008,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.479,0,0,0,-0.004,0.017,0.009,0,0,0,0,0,0,0,274,287,300,120,760,0,1,TRUE
272.489,0,0,0,-0.003,0.019,0.009,0,0,0,0,0,0,0,271,286,300,120,760,0,1,TRUE
272.58,0,0,0,0.013,0.033,0.006,0,0,0,0,0,0,0,249,291,300,120,760,0,1,TRUE
272.591,0,0,0,0.015,0.037,0.005,0,0,0,0,0,0,0,243,292,300,120,760,0,1,TRUE
272.603,0,0,0,0.017,0.041,0.005,0,0,0,0,0,0,0,238,293,300,120,760,0,1,TRUE
272.612,0,0,0,0.018,0.042,0.004,0,0,0,0,0,0,0,236,293,300,120,760,0,1,TRUE
272.623,0,0,0,0.018,0.043,0.004,0,0,0,0,0,0,0,234,294,300,120,760,0,1,TRUE
272.63,0,0,0,0.018,0.045,0.004,0,0,0,0,0,0,0,231,294,300,120,760,0,1,TRUE
272.64,0,0,0,0.018,0.046,0.004,0,0,0,0,0,0,0,229,294,300,120,760,0,1,TRUE
272.649,0,0,0,0.017,0.05,0.004,0,0,0,0,0,0,0,224,293,300,120,760,0,1,TRUE
272.658,0,0,0,0.017,0.054,0.005,0,0,0,0,0,0,0,218,292,300,120,760,0,1,TRUE
272.666,0,0,0,0.017,0.058,0.006,0,0,0,0,0,0,0,212,291,300,120,760,0,1,TRUE
272.676,0,0,0,0.017,0.062,0.007,0,0,0,0,0,0,0,205,289,300,120,760,0,1,TRUE
272.686,0,0,0,0.017,0.063,0.007,0,0,0,0,0,0,0,203,289,300,120,760,0,1,TRUE
272.696,0,0,0,0.017,0.066,0.006,0,0,0,0,0,0,0,200,291,300,120,760,0,1,TRUE
272.706,0,0,0,0.016,0.067,0.005,0,0,0,0,0,0,0,198,292,300,120,760,0,1,TRUE
272.716,0,0,0,0.016,0.067,0.004,0,0,0,0,0,0,0,197,294,300,120,760,0,1,TRUE
272.727,0,0,0,0.015,0.067,0.003,0,0,0,0,0,0,0,197,296,300,120,760,0,1,TRUE
272.737,0,0,0,0.016,0.068,0.001,0,0,0,0,0,0,0,196,298,300,120,760,0,1,TRUE
272.747,0,0,0,0.018,0.072,0,0,0,0,0,0,0,0,190,299,300,120,760,0,1,TRUE
272.757,0,0,0,0.023,0.077,-0.001,0,0,0,0,0,0,0,183,301,300,120,760,0,1,TRUE
272.767,0,0,0,0.028,0.079,-0.002,0,0,0,0,0,0,0,180,303,300,120,760,0,1,TRUE
272.775,0,0,0,0.032,0.078,-0.003,0,0,0,0,0,0,0,181,305,300,120,760,0,1,TRUE
272.784,0,0,0,0.033,0.078,-0.003,0,0,0,0,0,0,0,181,305,300,120,760,0,1,TRUE
272.795,0,0,0,0.031,0.075,-0.005,0,0,0,0,0,0,0,185,308,300,120,760,0,1,TRUE
272.814,0,0,0,0.027,0.071,-0.008,0,0,0,0,0,0,0,192,313,300,120,760,0,1,TRUE
272.825,0,0,0,0.024,0.069,-0.01,0,0,0,0,0,0,0,195,315,300,120,760,0,1,TRUE
272.836,0,0,0,0.018,0.065,-0.012,0,0,0,0,0,0,0,200,319,300,120,760,0,1,TRUE
272.846,0,0,0,0.014,0.062,-0.014,0,0,0,0,0,0,0,206,321,300,120,760,0,1,TRUE
272.856,0,0,0,0.007,0.05,-0.011,0,0,0,0,0,0,0,223,317,300,120,760,0,1,TRUE
272.866,0,0,0,0.001,0.04,-0.009,0,0,0,0,0,0,0,239,314,300,120,760,0,1,TRUE
272.88,0,0,0,-0.005,0.028,-0.009,0,0,0,0,0,0,0,257,313,300,120,760,0,1,TRUE
272.91,0,0,0,-0.014,0.024,-0.012,0,0,0,0,0,0,0,264,318,300,120,760,0,1,TRUE
272.921,0,0,0,-0.016,0.022,-0.013,0,0,0,0,0,0,0,266,319,300,120,760,0,1,TRUE
272.932,0,0,0,-0.019,0.021,-0.013,0,0,0,0,0,0,0,267,320,300,120,760,0,1,TRUE
272.941,0,0,0,-0.021,0.02,-0.013,0,0,0,0,0,0,0,269,320,300,120,760,0,1,TRUE
272.951,0,0,0,-0.024,0.022,-0.01,0,0,0,0,0,0,0,267,315,300,120,760,0,1,TRUE
272.963,0,0,0,-0.022,0.026,-0.003,0,0,0,0,0,0,0,260,305,300,120,760,0,1,TRUE
272.972,0,0,0,-0.021,0.028,-0.002,0,0,0,0,0,0,0,258,303,300,120,760,0,1,TRUE
272.98,0,0,0,-0.021,0.027,-0.002,0,0,0,0,0,0,0,258,303,300,120,760,0,1,TRUE
272.988,0,0,0,-0.022,0.026,-0.002,0,0,0,0,0,0,0,260,303,300,120,760,0,1,TRUE
273,0,0,0,-0.024,0.026,-0.002,0,0,0,0,0,0,0,261,303,300,120,760,0,1,TRUE
273.009,0,0,0,-0.025,0.025,-0.003,0,0,0,0,0,0,0,262,304,300,120,760,0,1,TRUE
273.017,0,0,0,-0.026,0.024,-0.003,0,0,0,0,0,0,0,263,305,300,120,760,0,1,TRUE
273.025,0,0,0,-0.027,0.024,-0.003,0,0,0,0,0,0,0,263,305,300,120,760,0,1,TRUE
273.037,0,0,0,-0.028,0.024,-0.004,0,0,0,0,0,0,0,263,306,300,120,760,0,1,TRUE
273.047,0,0,0,-0.029,0.024,-0.004,0,0,0,0,0,0,0,263,306,300,120,760,0,1,TRUE
273.058,0,0,0,-0.029,0.025,-0.004,0,0,0,0,0,0,0,262,307,300,120,760,0,1,TRUE
273.069,0,0,0,-0.027,0.028,-0.004,0,0,0,0,0,0,0,257,305,300,120,760,0,1,TRUE
273.08,0,0,0,-0.022,0.035,-0.001,0,0,0,0,0,0,0,246,301,300,120,760,0,1,TRUE
273.093,0,0,0,-0.017,0.04,0.002,0,0,0,0,0,0,0,239,297,300,120,760,0,1,TRUE
273.1,0,0,0,-0.013,0.042,0.004,0,0,0,0,0,0,0,236,293,300,120,760,0,1,TRUE
273.111,0,0,0,-0.009,0.043,0.007,0,0,0,0,0,0,0,234,290,300,120,760,0,1,TRUE
273.121,0,0,0,-0.007,0.041,0.008,0,0,0,0,0,0,0,237,288,300,120,760,0,1,TRUE
273.131,0,0,0,-0.004,0.04,0.01,0,0,0,0,0,0,0,239,285,300,120,760,0,1,TRUE
273.141,0,0,0,-0.001,0.039,0.01,0,0,0,0,0,0,0,240,284,300,120,760,0,1,TRUE
273.152,0,0,0,0.004,0.04,0.011,0,0,0,0,0,0,0,239,284,300,120,760,0,1,TRUE
273.16,0,0,0,0.012,0.041,0.009,0,0,0,0,0,0,0,238,286,300,120,760,0,1,TRUE
273.17,0,0,0,0.022,0.042,0.006,0,0,0,0,0,0,0,236,290,300,120,760,0,1,TRUE
273.18,0,0,0,0.034,0.045,0.003,0,0,0,0,0,0,0,232,295,300,120,760,0,1,TRUE
273.194,0,0,0,0.045,0.047,-0.001,0,0,0,0,0,0,0,228,301,300,120,760,0,1,TRUE
273.205,0,0,0,0.06,0.048,-0.005,0,0,0,0,0,0,0,226,308,300,120,760,0,1,TRUE
273.214,0,0,0,0.065,0.049,-0.006,0,0,0,0,0,0,0,225,310,300,120,760,0,1,TRUE
273.223,0,0,0,0.065,0.049,-0.005,0,0,0,0,0,0,0,226,307,300,120,760,0,1,TRUE
273.235,0,0,0,0.059,0.045,0,0,0,0,0,0,0,0,231,300,300,120,760,0,1,TRUE
273.242,0,0,0,0.046,0.039,0.007,0,0,0,0,0,0,0,241,289,300,120,760,0,1,TRUE
273.254,0,0,0,0.029,0.031,0.017,0,0,0,0,0,0,0,253,274,300,120,760,0,1,TRUE
273.266,0,0,0,0.007,0.02,0.029,0,0,0,0,0,0,0,269,255,300,120,760,0,1,TRUE
273.274,0,0,0,-0.016,0.009,0.043,0,0,0,0,0,0,0,286,234,300,120,760,0,1,TRUE
273.285,0,0,0,-0.039,-0.001,0.057,0,0,0,0,0,0,0,301,213,300,120,760,0,1,TRUE
273.293,0,0,0,-0.058,-0.01,0.068,0,0,0,0,0,0,0,315,195,300,120,760,0,1,TRUE
273.302,0,0,0,-0.067,-0.014,0.074,0,0,0,0,0,0,0,321,188,300,120,760,0,1,TRUE
273.314,0,0,0,-0.079,-0.02,0.081,0,0,0,0,0,0,0,331,176,300,120,760,0,1,TRUE
273.324,0,0,0,-0.087,-0.025,0.087,0,0,0,0,0,0,0,339,167,300,120,760,0,1,TRUE
273.334,0,0,0,-0.087,-0.027,0.087,0,0,0,0,0,0,0,342,167,300,120,760,0,1,TRUE
273.343,0,0,0,-0.084,-0.029,0.085,0,0,0,0,0,0,0,344,170,300,120,760,0,1,TRUE
273.352,0,0,0,-0.082,-0.028,0.083,0,0,0,0,0,0,0,343,173,300,120,760,0,1,TRUE
273.363,0,0,0,-0.07,-0.022,0.077,0,0,0,0,0,0,0,333,183,300,120,760,0,1,TRUE
273.372,0,0,0,-0.066,-0.018,0.075,0,0,0,0,0,0,0,328,186,300,120,760,0,1,TRUE
273.384,0,0,0,-0.051,-0.006,0.067,0,0,0,0,0,0,0,309,198,300,120,760,0,1,TRUE
273.394,0,0,0,-0.041,0.004,0.061,0,0,0,0,0,0,0,294,206,300,120,760,0,1,TRUE
273.404,0,0,0,-0.03,0.014,0.056,0,0,0,0,0,0,0,278,214,300,120,760,0,1,TRUE
273.414,0,0,0,-0.019,0.024,0.051,0,0,0,0,0,0,0,263,222,300,120,760,0,1,TRUE
273.425,0,0,0,-0.008,0.034,0.046,0,0,0,0,0,0,0,248,230,300,120,760,0,1,TRUE
273.435,0,0,0,0.002,0.043,0.041,0,0,0,0,0,0,0,234,237,300,120,760,0,1,TRUE
273.444,0,0,0,0.012,0.053,0.038,0,0,0,0,0,0,0,219,241,300,120,760,0,1,TRUE
273.454,0,0,0,0.019,0.061,0.037,0,0,0,0,0,0,0,206,244,300,120,760,0,1,TRUE
273.465,0,0,0,0.024,0.064,0.037,0,0,0,0,0,0,0,202,243,300,120,760,0,1,TRUE
273.475,0,0,0,0.028,0.067,0.038,0,0,0,0,0,0,0,198,242,300,120,760,0,1,TRUE
273.487,0,0,0,0.032,0.069,0.038,0,0,0,0,0,0,0,194,242,300,120,760,0,1,TRUE
273.498,0,0,0,0.038,0.079,0.036,0,0,0,0,0,0,0,179,244,300,120,760,0,1,TRUE
273.507,0,0,0,0.041,0.082,0.035,0,0,0,0,0,0,0,175,246,300,120,760,0,1,TRUE
273.518,0,0,0,0.053,0.087,0.029,0,0,0,0,0,0,0,167,256,300,120,760,0,1,TRUE
273.528,0,0,0,0.057,0.089,0.027,0,0,0,0,0,0,0,164,259,300,120,760,0,1,TRUE
273.538,0,0,0,0.066,0.092,0.023,0,0,0,0,0,0,0,160,265,300,120,760,0,1,TRUE
273.549,0,0,0,0.078,0.096,0.018,0,0,0,0,0,0,0,154,272,300,120,760,0,1,TRUE
273.559,0,0,0,0.085,0.097,0.016,0,0,0,0,0,0,0,151,276,300,120,760,0,1,TRUE
273.567,0,0,0,0.091,0.098,0.014,0,0,0,0,0,0,0,150,278,300,120,760,0,1,TRUE
273.577,0,0,0,0.095,0.098,0.014,0,0,0,0,0,0,0,150,278,300,120,760,0,1,TRUE
273.586,0,0,0,0.098,0.098,0.014,0,0,0,0,0,0,0,150,278,300,120,760,0,1,TRUE
273.596,0,0,0,0.101,0.099,0.015,0,0,0,0,0,0,0,149,278,300,120,760,0,1,TRUE
273.608,0,0,0,0.105,0.099,0.015,0,0,0,0,0,0,0,148,277,300,120,760,0,1,TRUE
273.618,0,0,0,0.109,0.105,0.012,0,0,0,0,0,0,0,140,282,300,120,760,0,1,TRUE
273.627,0,0,0,0.111,0.106,0.011,0,0,0,0,0,0,0,138,283,300,120,760,0,1,TRUE
273.64,0,0,0,0.113,0.105,0.01,0,0,0,0,0,0,0,139,285,300,120,760,0,1,TRUE
273.651,0,0,0,0.114,0.105,0.009,0,0,0,0,0,0,0,140,286,300,120,760,0,1,TRUE
273.662,0,0,0,0.115,0.103,0.008,0,0,0,0,0,0,0,143,288,300,120,760,0,1,TRUE
273.672,0,0,0,0.115,0.102,0.007,0,0,0,0,0,0,0,145,289,300,120,760,0,1,TRUE
273.681,0,0,0,0.115,0.098,0.006,0,0,0,0,0,0,0,151,290,300,120,760,0,1,TRUE
273.692,0,0,0,0.114,0.095,0.005,0,0,0,0,0,0,0,155,292,300,120,760,0,1,TRUE
273.701,0,0,0,0.115,0.093,0.004,0,0,0,0,0,0,0,158,294,300,120,760,0,1,TRUE
273.711,0,0,0,0.115,0.092,0.002,0,0,0,0,0,0,0,160,297,300,120,760,0,1,TRUE
273.72,0,0,0,0.115,0.089,0,0,0,0,0,0,0,0,163,300,300,120,760,0,1,TRUE
273.729,0,0,0,0.114,0.086,-0.002,0,0,0,0,0,0,0,169,302,300,120,760,0,1,TRUE
273.738,0,0,0,0.113,0.082,-0.003,0,0,0,0,0,0,0,175,305,300,120,760,0,1,TRUE
273.749,0,0,0,0.111,0.079,-0.005,0,0,0,0,0,0,0,180,307,300,120,760,0,1,TRUE
273.763,0,0,0,0.11,0.076,-0.007,0,0,0,0,0,0,0,184,310,300,120,760,0,1,TRUE
273.774,0,0,0,0.107,0.073,-0.008,0,0,0,0,0,0,0,189,313,300,120,760,0,1,TRUE
273.784,0,0,0,0.105,0.07,-0.009,0,0,0,0,0,0,0,193,314,300,120,760,0,1,TRUE
273.794,0,0,0,0.102,0.067,-0.01,0,0,0,0,0,0,0,197,315,300,120,760,0,1,TRUE
273.803,0,0,0,0.099,0.064,-0.011,0,0,0,0,0,0,0,202,316,300,120,760,0,1,TRUE
273.813,0,0,0,0.097,0.062,-0.011,0,0,0,0,0,0,0,205,317,300,120,760,0,1,TRUE
273.826,0,0,0,0.095,0.062,-0.011,0,0,0,0,0,0,0,205,316,300,120,760,0,1,TRUE
273.835,0,0,0,0.09,0.06,-0.01,0,0,0,0,0,0,0,208,315,300,120,760,0,1,TRUE
273.845,0,0,0,0.086,0.06,-0.009,0,0,0,0,0,0,0,209,313,300,120,760,0,1,TRUE
273.856,0,0,0,0.081,0.06,-0.006,0,0,0,0,0,0,0,209,310,300,120,760,0,1,TRUE
273.867,0,0,0,0.074,0.058,-0.003,0,0,0,0,0,0,0,211,305,300,120,760,0,1,TRUE
273.881,0,0,0,0.066,0.055,0,0,0,0,0,0,0,0,216,300,300,120,760,0,1,TRUE
273.89,0,0,0,0.054,0.05,0.005,0,0,0,0,0,0,0,224,293,300,120,760,0,1,TRUE
273.901,0,0,0,0.047,0.046,0.008,0,0,0,0,0,0,0,229,288,300,120,760,0,1,TRUE
273.911,0,0,0,0.041,0.043,0.011,0,0,0,0,0,0,0,234,284,300,120,760,0,1,TRUE
273.92,0,0,0,0.036,0.041,0.012,0,0,0,0,0,0,0,238,281,300,120,760,0,1,TRUE
273.931,0,0,0,0.033,0.038,0.014,0,0,0,0,0,0,0,241,279,300,120,760,0,1,TRUE
273.941,0,0,0,0.03,0.036,0.014,0,0,0,0,0,0,0,244,278,300,120,760,0,1,TRUE
273.95,0,0,0,0.027,0.035,0.015,0,0,0,0,0,0,0,247,276,300,120,760,0,1,TRUE
273.961,0,0,0,0.023,0.032,0.017,0,0,0,0,0,0,0,251,275,300,120,760,0,1,TRUE
273.97,0,0,0,0.02,0.029,0.018,0,0,0,0,0,0,0,256,273,300,120,760,0,1,TRUE
273.981,0,0,0,0.017,0.026,0.018,0,0,0,0,0,0,0,260,272,300,120,760,0,1,TRUE
273.992,0,0,0,0.015,0.023,0.019,0,0,0,0,0,0,0,265,271,300,120,760,0,1,TRUE
274,0,0,0,0.013,0.02,0.019,0,0,0,0,0,0,0,270,271,300,120,760,0,1,TRUE
274.011,0,0,0,0.011,0.016,0.019,0,0,0,0,0,0,0,275,271,300,120,760,0,1,TRUE
274.021,0,0,0,0.01,0.012,0.018,0,0,0,0,0,0,0,281,272,300,120,760,0,1,TRUE
274.031,0,0,0,0.009,0.008,0.017,0,0,0,0,0,0,0,288,274,300,120,760,0,1,TRUE
274.04,0,0,0,0.008,0.005,0.016,0,0,0,0,0,0,0,293,275,300,120,760,0,1,TRUE
274.049,0,0,0,0.007,0.002,0.016,0,0,0,0,0,0,0,297,276,300,120,760,0,1,TRUE
274.059,0,0,0,0.007,0.001,0.015,0,0,0,0,0,0,0,299,277,300,120,760,0,1,TRUE
274.069,0,0,0,0.007,-0.002,0.014,0,0,0,0,0,0,0,303,278,300,120,760,0,1,TRUE
274.079,0,0,0,0.007,0.001,0.014,0,0,0,0,0,0,0,298,279,300,120,760,0,1,TRUE
274.086,0,0,0,0.008,0.002,0.014,0,0,0,0,0,0,0,298,279,300,120,760,0,1,TRUE
274.098,0,0,0,0.007,0.001,0.014,0,0,0,0,0,0,0,298,279,300,120,760,0,1,TRUE
274.108,0,0,0,0.007,0.001,0.014,0,0,0,0,0,0,0,299,279,300,120,760,0,1,TRUE
274.118,0,0,0,0.006,-0.001,0.014,0,0,0,0,0,0,0,301,279,300,120,760,0,1,TRUE
274.129,0,0,0,0.005,0,0.014,0,0,0,0,0,0,0,300,279,300,120,760,0,1,TRUE
274.14,0,0,0,0.005,0.003,0.015,0,0,0,0,0,0,0,296,278,300,120,760,0,1,TRUE
274.156,0,0,0,0.006,0.005,0.014,0,0,0,0,0,0,0,292,278,300,120,760,0,1,TRUE
274.165,0,0,0,0.009,0.008,0.013,0,0,0,0,0,0,0,288,280,300,120,760,0,1,TRUE
274.174,0,0,0,0.012,0.009,0.012,0,0,0,0,0,0,0,286,282,300,120,760,0,1,TRUE
274.185,0,0,0,0.015,0.011,0.01,0,0,0,0,0,0,0,284,284,300,120,760,0,1,TRUE
274.195,0,0,0,0.019,0.013,0.009,0,0,0,0,0,0,0,280,287,300,120,760,0,1,TRUE
274.205,0,0,0,0.022,0.015,0.008,0,0,0,0,0,0,0,276,288,300,120,760,0,1,TRUE
274.216,0,0,0,0.025,0.018,0.006,0,0,0,0,0,0,0,273,290,300,120,760,0,1,TRUE
274.226,0,0,0,0.028,0.019,0.005,0,0,0,0,0,0,0,271,293,300,120,760,0,1,TRUE
274.236,0,0,0,0.031,0.02,0.004,0,0,0,0,0,0,0,270,294,300,120,760,0,1,TRUE
274.245,0,0,0,0.034,0.022,0.003,0,0,0,0,0,0,0,266,296,300,120,760,0,1,TRUE
274.252,0,0,0,0.035,0.024,0.003,0,0,0,0,0,0,0,264,296,300,120,760,0,1,TRUE
274.261,0,0,0,0.038,0.027,0.002,0,0,0,0,0,0,0,259,297,300,120,760,0,1,TRUE
274.27,0,0,0,0.04,0.028,0.002,0,0,0,0,0,0,0,257,297,300,120,760,0,1,TRUE
274.281,0,0,0,0.041,0.029,0.001,0,0,0,0,0,0,0,255,298,300,120,760,0,1,TRUE
274.291,0,0,0,0.041,0.029,0.001,0,0,0,0,0,0,0,256,298,300,120,760,0,1,TRUE
274.301,0,0,0,0.04,0.029,0.001,0,0,0,0,0,0,0,256,298,300,120,760,0,1,TRUE
274.311,0,0,0,0.039,0.029,0.002,0,0,0,0,0,0,0,256,297,300,120,760,0,1,TRUE
274.319,0,0,0,0.038,0.029,0.003,0,0,0,0,0,0,0,255,296,300,120,760,0,1,TRUE
274.331,0,0,0,0.037,0.029,0.003,0,0,0,0,0,0,0,256,296,300,120,760,0,1,TRUE
274.341,0,0,0,0.034,0.03,0.004,0,0,0,0,0,0,0,254,293,300,120,760,0,1,TRUE
274.352,0,0,0,0.032,0.031,0.006,0,0,0,0,0,0,0,253,292,300,120,760,0,1,TRUE
274.363,0,0,0,0.031,0.033,0.006,0,0,0,0,0,0,0,250,290,300,120,760,0,1,TRUE
274.375,0,0,0,0.03,0.035,0.007,0,0,0,0,0,0,0,247,289,300,120,760,0,1,TRUE
274.385,0,0,0,0.029,0.038,0.008,0,0,0,0,0,0,0,242,287,300,120,760,0,1,TRUE
274.392,0,0,0,0.028,0.039,0.009,0,0,0,0,0,0,0,240,287,300,120,760,0,1,TRUE
274.402,0,0,0,0.028,0.042,0.009,0,0,0,0,0,0,0,236,286,300,120,760,0,1,TRUE
274.412,0,0,0,0.027,0.044,0.01,0,0,0,0,0,0,0,233,285,300,120,760,0,1,TRUE
274.422,0,0,0,0.026,0.047,0.011,0,0,0,0,0,0,0,228,284,300,120,760,0,1,TRUE
274.433,0,0,0,0.026,0.052,0.012,0,0,0,0,0,0,0,221,282,300,120,760,0,1,TRUE
274.444,0,0,0,0.026,0.056,0.013,0,0,0,0,0,0,0,214,281,300,120,760,0,1,TRUE
274.453,0,0,0,0.027,0.06,0.014,0,0,0,0,0,0,0,208,279,300,120,760,0,1,TRUE
274.463,0,0,0,0.028,0.063,0.014,0,0,0,0,0,0,0,204,279,300,120,760,0,1,TRUE
274.473,0,0,0,0.029,0.066,0.014,0,0,0,0,0,0,0,200,278,300,120,760,0,1,TRUE
274.483,0,0,0,0.03,0.068,0.014,0,0,0,0,0,0,0,196,278,300,120,760,0,1,TRUE
274.495,0,0,0,0.031,0.069,0.014,0,0,0,0,0,0,0,195,279,300,120,760,0,1,TRUE
274.506,0,0,0,0.033,0.072,0.013,0,0,0,0,0,0,0,190,279,300,120,760,0,1,TRUE
274.518,0,0,0,0.034,0.071,0.013,0,0,0,0,0,0,0,191,280,300,120,760,0,1,TRUE
274.527,0,0,0,0.034,0.07,0.013,0,0,0,0,0,0,0,194,280,300,120,760,0,1,TRUE
274.536,0,0,0,0.035,0.071,0.013,0,0,0,0,0,0,0,192,280,300,120,760,0,1,TRUE
274.545,0,0,0,0.035,0.071,0.013,0,0,0,0,0,0,0,191,280,300,120,760,0,1,TRUE
274.556,0,0,0,0.035,0.072,0.013,0,0,0,0,0,0,0,190,281,300,120,760,0,1,TRUE
274.565,0,0,0,0.032,0.071,0.011,0,0,0,0,0,0,0,192,283,300,120,760,0,1,TRUE
274.574,0,0,0,0.031,0.072,0.011,0,0,0,0,0,0,0,191,283,300,120,760,0,1,TRUE
274.581,0,0,0,0.031,0.074,0.011,0,0,0,0,0,0,0,187,283,300,120,760,0,1,TRUE
274.592,0,0,0,0.032,0.078,0.011,0,0,0,0,0,0,0,181,283,300,120,760,0,1,TRUE
274.601,0,0,0,0.034,0.082,0.012,0,0,0,0,0,0,0,174,282,300,120,760,0,1,TRUE
274.611,0,0,0,0.036,0.087,0.012,0,0,0,0,0,0,0,168,281,300,120,760,0,1,TRUE
274.62,0,0,0,0.036,0.087,0.012,0,0,0,0,0,0,0,166,281,300,120,760,0,1,TRUE
274.63,0,0,0,0.038,0.092,0.013,0,0,0,0,0,0,0,160,280,300,120,760,0,1,TRUE
274.64,0,0,0,0.039,0.094,0.013,0,0,0,0,0,0,0,156,280,300,120,760,0,1,TRUE
274.649,0,0,0,0.041,0.098,0.014,0,0,0,0,0,0,0,150,279,300,120,760,0,1,TRUE
274.661,0,0,0,0.044,0.101,0.013,0,0,0,0,0,0,0,145,280,300,120,760,0,1,TRUE
274.672,0,0,0,0.047,0.105,0.013,0,0,0,0,0,0,0,140,280,300,120,760,0,1,TRUE
274.684,0,0,0,0.051,0.108,0.012,0,0,0,0,0,0,0,134,281,300,120,760,0,1,TRUE
274.693,0,0,0,0.053,0.111,0.012,0,0,0,0,0,0,0,130,281,300,120,760,0,1,TRUE
274.703,0,0,0,0.054,0.115,0.013,0,0,0,0,0,0,0,125,281,300,120,760,0,1,TRUE
274.715,0,0,0,0.055,0.116,0.013,0,0,0,0,0,0,0,123,280,300,120,760,0,1,TRUE
274.726,0,0,0,0.055,0.114,0.013,0,0,0,0,0,0,0,126,281,300,120,760,0,1,TRUE
274.736,0,0,0,0.053,0.111,0.013,0,0,0,0,0,0,0,130,280,300,120,760,0,1,TRUE
274.744,0,0,0,0.051,0.109,0.014,0,0,0,0,0,0,0,133,279,300,120,760,0,1,TRUE
274.752,0,0,0,0.049,0.109,0.015,0,0,0,0,0,0,0,134,277,300,120,760,0,1,TRUE
274.762,0,0,0,0.047,0.108,0.016,0,0,0,0,0,0,0,135,275,300,120,760,0,1,TRUE
274.772,0,0,0,0.045,0.107,0.016,0,0,0,0,0,0,0,137,275,300,120,760,0,1,TRUE
274.782,0,0,0,0.044,0.105,0.017,0,0,0,0,0,0,0,140,274,300,120,760,0,1,TRUE
274.793,0,0,0,0.043,0.104,0.017,0,0,0,0,0,0,0,141,274,300,120,760,0,1,TRUE
274.803,0,0,0,0.041,0.103,0.017,0,0,0,0,0,0,0,142,274,300,120,760,0,1,TRUE
274.812,0,0,0,0.04,0.101,0.017,0,0,0,0,0,0,0,145,274,300,120,760,0,1,TRUE
