Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
196.671,0,0,0,-0.04,-0.043,0.025,0,0,0,0,0,0,0,366,262,300,300,293,0,1,True
196.681,0,0,0,-0.041,-0.044,0.025,0,0,0,0,0,0,0,368,262,300,300,293,0,1,True
196.69,0,0,0,-0.042,-0.045,0.025,0,0,0,0,0,0,0,369,261,300,300,293,0,1,True
196.708,0,0,0,-0.043,-0.045,0.025,0,0,0,0,0,0,0,369,261,300,300,293,0,1,True
196.739,0,0,0,-0.044,-0.042,0.026,0,0,0,0,0,0,0,364,260,300,300,293,0,1,True
196.75,0,0,0,-0.045,-0.04,0.027,0,0,0,0,0,0,0,362,259,300,300,293,0,1,True
196.76,0,0,0,-0.045,-0.038,0.027,0,0,0,0,0,0,0,358,258,300,300,293,0,1,True
196.769,0,0,0,-0.045,-0.037,0.027,0,0,0,0,0,0,0,357,258,300,300,293,0,1,True
196.779,0,0,0,-0.044,-0.036,0.027,0,0,0,0,0,0,0,355,258,300,300,293,0,1,True
196.792,0,0,0,-0.044,-0.035,0.027,0,0,0,0,0,0,0,353,258,300,300,293,0,1,True
196.802,0,0,0,-0.044,-0.034,0.028,0,0,0,0,0,0,0,351,258,300,300,293,0,1,True
196.812,0,0,0,-0.044,-0.033,0.028,0,0,0,0,0,0,0,350,258,300,300,293,0,1,True
196.821,0,0,0,-0.044,-0.032,0.028,0,0,0,0,0,0,0,348,257,300,300,293,0,1,True
196.852,0,0,0,-0.044,-0.031,0.028,0,0,0,0,0,0,0,348,257,300,300,293,0,1,True
196.861,0,0,0,-0.044,-0.03,0.029,0,0,0,0,0,0,0,346,256,300,300,293,0,1,True
196.871,0,0,0,-0.044,-0.029,0.029,0,0,0,0,0,0,0,344,255,300,300,293,0,1,True
196.881,0,0,0,-0.044,-0.028,0.029,0,0,0,0,0,0,0,343,255,300,300,293,0,1,True
196.894,0,0,0,-0.044,-0.03,0.029,0,0,0,0,0,0,0,346,255,300,300,293,0,1,True
196.903,0,0,0,-0.045,-0.033,0.029,0,0,0,0,0,0,0,351,255,300,300,293,0,1,True
196.915,0,0,0,-0.045,-0.036,0.029,0,0,0,0,0,0,0,354,256,300,300,293,0,1,True
196.925,0,0,0,-0.045,-0.038,0.028,0,0,0,0,0,0,0,357,257,300,300,293,0,1,True
196.935,0,0,0,-0.045,-0.039,0.028,0,0,0,0,0,0,0,360,257,300,300,293,0,1,True
196.947,0,0,0,-0.045,-0.04,0.028,0,0,0,0,0,0,0,361,258,300,300,293,0,1,True
196.957,0,0,0,-0.046,-0.042,0.028,0,0,0,0,0,0,0,365,258,300,300,293,0,1,True
196.967,0,0,0,-0.046,-0.043,0.028,0,0,0,0,0,0,0,365,258,300,300,293,0,1,True
196.98,0,0,0,-0.046,-0.044,0.027,0,0,0,0,0,0,0,367,259,300,300,293,0,1,True
196.99,0,0,0,-0.047,-0.044,0.027,0,0,0,0,0,0,0,368,259,300,300,293,0,1,True
197.002,0,0,0,-0.046,-0.044,0.027,0,0,0,0,0,0,0,367,259,300,300,293,0,1,True
197.013,0,0,0,-0.046,-0.043,0.026,0,0,0,0,0,0,0,366,260,300,300,293,0,1,True
197.025,0,0,0,-0.046,-0.043,0.026,0,0,0,0,0,0,0,366,260,300,300,293,0,1,True
197.036,0,0,0,-0.046,-0.042,0.026,0,0,0,0,0,0,0,365,261,300,300,293,0,1,True
197.048,0,0,0,-0.047,-0.042,0.026,0,0,0,0,0,0,0,365,260,300,300,293,0,1,True
197.057,0,0,0,-0.047,-0.041,0.026,0,0,0,0,0,0,0,362,260,300,300,293,0,1,True
197.065,0,0,0,-0.047,-0.04,0.026,0,0,0,0,0,0,0,361,261,300,300,293,0,1,True
197.076,0,0,0,-0.046,-0.039,0.026,0,0,0,0,0,0,0,360,261,300,300,293,0,1,True
197.085,0,0,0,-0.046,-0.038,0.025,0,0,0,0,0,0,0,357,262,300,300,293,0,1,True
197.093,0,0,0,-0.046,-0.036,0.025,0,0,0,0,0,0,0,354,262,300,300,293,0,1,True
197.104,0,0,0,-0.045,-0.032,0.024,0,0,0,0,0,0,0,349,263,300,300,293,0,1,True
197.113,0,0,0,-0.043,-0.029,0.024,0,0,0,0,0,0,0,345,264,300,300,293,0,1,True
197.131,0,0,0,-0.039,-0.025,0.022,0,0,0,0,0,0,0,338,266,300,300,293,0,1,True
197.142,0,0,0,-0.036,-0.021,0.021,0,0,0,0,0,0,0,332,268,300,300,293,0,1,True
197.151,0,0,0,-0.035,-0.02,0.021,0,0,0,0,0,0,0,330,269,300,300,293,0,1,True
197.16,0,0,0,-0.032,-0.016,0.019,0,0,0,0,0,0,0,324,271,300,300,293,0,1,True
197.168,0,0,0,-0.031,-0.015,0.019,0,0,0,0,0,0,0,322,271,300,300,293,0,1,True
197.178,0,0,0,-0.029,-0.012,0.018,0,0,0,0,0,0,0,319,272,300,300,293,0,1,True
197.189,0,0,0,-0.028,-0.011,0.018,0,0,0,0,0,0,0,316,273,300,300,293,0,1,True
197.201,0,0,0,-0.027,-0.009,0.018,0,0,0,0,0,0,0,314,273,300,300,293,0,1,True
197.213,0,0,0,-0.025,-0.007,0.017,0,0,0,0,0,0,0,310,273,300,300,293,0,1,True
197.223,0,0,0,-0.024,-0.006,0.017,0,0,0,0,0,0,0,309,274,300,300,293,0,1,True
197.234,0,0,0,-0.024,-0.005,0.017,0,0,0,0,0,0,0,307,274,300,300,293,0,1,True
197.246,0,0,0,-0.023,-0.004,0.017,0,0,0,0,0,0,0,306,274,300,300,293,0,1,True
197.258,0,0,0,-0.022,-0.002,0.017,0,0,0,0,0,0,0,304,274,300,300,293,0,1,True
197.268,0,0,0,-0.021,-0.002,0.017,0,0,0,0,0,0,0,303,274,300,300,293,0,1,True
197.278,0,0,0,-0.021,-0.001,0.017,0,0,0,0,0,0,0,301,274,300,300,293,0,1,True
197.288,0,0,0,-0.021,0.0,0.017,0,0,0,0,0,0,0,299,274,300,300,293,0,1,True
197.298,0,0,0,-0.02,0.001,0.017,0,0,0,0,0,0,0,298,274,300,300,293,0,1,True
197.309,0,0,0,-0.019,0.003,0.017,0,0,0,0,0,0,0,296,275,300,300,293,0,1,True
197.318,0,0,0,-0.018,0.004,0.017,0,0,0,0,0,0,0,294,275,300,300,293,0,1,True
197.327,0,0,0,-0.017,0.006,0.016,0,0,0,0,0,0,0,291,275,300,300,293,0,1,True
197.338,0,0,0,-0.016,0.007,0.016,0,0,0,0,0,0,0,290,276,300,300,293,0,1,True
197.348,0,0,0,-0.015,0.008,0.016,0,0,0,0,0,0,0,288,276,300,300,293,0,1,True
197.359,0,0,0,-0.015,0.009,0.016,0,0,0,0,0,0,0,286,276,300,300,293,0,1,True
197.368,0,0,0,-0.015,0.011,0.016,0,0,0,0,0,0,0,283,276,300,300,293,0,1,True
197.378,0,0,0,-0.014,0.013,0.016,0,0,0,0,0,0,0,280,276,300,300,293,0,1,True
197.389,0,0,0,-0.013,0.013,0.016,0,0,0,0,0,0,0,280,276,300,300,293,0,1,True
197.399,0,0,0,-0.013,0.014,0.016,0,0,0,0,0,0,0,278,276,300,300,293,0,1,True
197.409,0,0,0,-0.011,0.017,0.016,0,0,0,0,0,0,0,273,276,300,300,293,0,1,True
197.42,0,0,0,-0.009,0.021,0.016,0,0,0,0,0,0,0,268,276,300,300,293,0,1,True
197.43,0,0,0,-0.008,0.023,0.016,0,0,0,0,0,0,0,265,276,300,300,293,0,1,True
197.442,0,0,0,-0.006,0.023,0.015,0,0,0,0,0,0,0,265,277,300,300,293,0,1,True
197.451,0,0,0,-0.005,0.024,0.015,0,0,0,0,0,0,0,263,277,300,300,293,0,1,True
197.465,0,0,0,-0.004,0.024,0.015,0,0,0,0,0,0,0,263,277,300,300,293,0,1,True
197.474,0,0,0,-0.002,0.026,0.015,0,0,0,0,0,0,0,260,278,300,300,293,0,1,True
197.485,0,0,0,-0.001,0.027,0.014,0,0,0,0,0,0,0,259,278,300,300,293,0,1,True
197.497,0,0,0,-0.001,0.027,0.014,0,0,0,0,0,0,0,259,279,300,300,293,0,1,True
197.507,0,0,0,0.0,0.027,0.014,0,0,0,0,0,0,0,259,279,300,300,293,0,1,True
197.517,0,0,0,0.0,0.027,0.014,0,0,0,0,0,0,0,259,279,300,300,293,0,1,True
197.527,0,0,0,0.001,0.028,0.014,0,0,0,0,0,0,0,258,279,300,300,293,0,1,True
197.537,0,0,0,0.001,0.028,0.014,0,0,0,0,0,0,0,257,278,300,300,293,0,1,True
197.569,0,0,0,0.002,0.028,0.015,0,0,0,0,0,0,0,257,278,300,300,293,0,1,True
197.58,0,0,0,0.003,0.028,0.015,0,0,0,0,0,0,0,258,278,300,300,293,0,1,True
197.59,0,0,0,0.003,0.027,0.014,0,0,0,0,0,0,0,259,278,300,300,293,0,1,True
197.599,0,0,0,0.003,0.026,0.014,0,0,0,0,0,0,0,260,278,300,300,293,0,1,True
197.608,0,0,0,0.004,0.027,0.014,0,0,0,0,0,0,0,259,278,300,300,293,0,1,True
197.617,0,0,0,0.004,0.027,0.014,0,0,0,0,0,0,0,259,279,300,300,293,0,1,True
197.628,0,0,0,0.005,0.026,0.013,0,0,0,0,0,0,0,260,279,300,300,293,0,1,True
197.638,0,0,0,0.004,0.024,0.013,0,0,0,0,0,0,0,263,280,300,300,293,0,1,True
197.65,0,0,0,0.003,0.022,0.013,0,0,0,0,0,0,0,266,280,300,300,293,0,1,True
197.659,0,0,0,0.002,0.021,0.013,0,0,0,0,0,0,0,268,279,300,300,293,0,1,True
197.669,0,0,0,0.002,0.021,0.014,0,0,0,0,0,0,0,269,279,300,300,293,0,1,True
197.68,0,0,0,0.001,0.02,0.014,0,0,0,0,0,0,0,269,279,300,300,293,0,1,True
197.69,0,0,0,0.001,0.02,0.014,0,0,0,0,0,0,0,270,279,300,300,293,0,1,True
197.786,0,0,0,-0.001,0.023,0.015,0,0,0,0,0,0,0,265,278,300,300,293,0,1,True
197.797,0,0,0,-0.001,0.023,0.015,0,0,0,0,0,0,0,265,277,300,300,293,0,1,True
197.806,0,0,0,-0.001,0.024,0.015,0,0,0,0,0,0,0,264,277,300,300,293,0,1,True
197.818,0,0,0,-0.001,0.024,0.015,0,0,0,0,0,0,0,263,277,300,300,293,0,1,True
197.828,0,0,0,-0.001,0.024,0.015,0,0,0,0,0,0,0,263,276,300,300,293,0,1,True
197.838,0,0,0,-0.001,0.024,0.015,0,0,0,0,0,0,0,264,276,300,300,293,0,1,True
197.848,0,0,0,-0.001,0.023,0.015,0,0,0,0,0,0,0,265,277,300,300,293,0,1,True
197.859,0,0,0,-0.001,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.869,0,0,0,-0.0,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.878,0,0,0,-0.0,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.888,0,0,0,0.0,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.897,0,0,0,0.0,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.908,0,0,0,0.001,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.919,0,0,0,0.001,0.022,0.015,0,0,0,0,0,0,0,267,277,300,300,293,0,1,True
197.929,0,0,0,0.0,0.021,0.015,0,0,0,0,0,0,0,267,277,300,300,293,0,1,True
197.941,0,0,0,0.001,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.951,0,0,0,0.001,0.022,0.015,0,0,0,0,0,0,0,266,277,300,300,293,0,1,True
197.961,0,0,0,0.001,0.021,0.015,0,0,0,0,0,0,0,268,277,300,300,293,0,1,True
197.97,0,0,0,0.0,0.021,0.016,0,0,0,0,0,0,0,268,276,300,300,293,0,1,True
197.98,0,0,0,0.001,0.022,0.016,0,0,0,0,0,0,0,266,276,300,300,293,0,1,True
197.992,0,0,0,0.002,0.024,0.016,0,0,0,0,0,0,0,263,276,300,300,293,0,1,True
198.001,0,0,0,0.002,0.024,0.016,0,0,0,0,0,0,0,263,276,300,300,293,0,1,True
198.011,0,0,0,0.002,0.023,0.016,0,0,0,0,0,0,0,265,276,300,300,293,0,1,True
198.02,0,0,0,0.001,0.022,0.016,0,0,0,0,0,0,0,267,275,300,300,293,0,1,True
198.031,0,0,0,0.001,0.021,0.016,0,0,0,0,0,0,0,268,275,300,300,293,0,1,True
198.042,0,0,0,0.001,0.02,0.016,0,0,0,0,0,0,0,269,276,300,300,293,0,1,True
198.05,0,0,0,0.002,0.02,0.016,0,0,0,0,0,0,0,269,276,300,300,293,0,1,True
198.059,0,0,0,0.001,0.02,0.015,0,0,0,0,0,0,0,270,276,300,300,293,0,1,True
198.068,0,0,0,0.001,0.019,0.016,0,0,0,0,0,0,0,271,276,300,300,293,0,1,True
198.077,0,0,0,0.0,0.018,0.016,0,0,0,0,0,0,0,272,276,300,300,293,0,1,True
198.087,0,0,0,-0.0,0.018,0.016,0,0,0,0,0,0,0,273,276,300,300,293,0,1,True
198.096,0,0,0,-0.0,0.017,0.016,0,0,0,0,0,0,0,273,276,300,300,293,0,1,True
198.106,0,0,0,-0.001,0.017,0.016,0,0,0,0,0,0,0,274,276,300,300,293,0,1,True
198.117,0,0,0,-0.001,0.017,0.016,0,0,0,0,0,0,0,275,275,300,300,293,0,1,True
198.126,0,0,0,-0.002,0.016,0.016,0,0,0,0,0,0,0,275,275,300,300,293,0,1,True
198.136,0,0,0,-0.003,0.016,0.017,0,0,0,0,0,0,0,276,274,300,300,293,0,1,True
198.145,0,0,0,-0.004,0.015,0.017,0,0,0,0,0,0,0,277,274,300,300,293,0,1,True
198.156,0,0,0,-0.004,0.014,0.017,0,0,0,0,0,0,0,278,274,300,300,293,0,1,True
198.167,0,0,0,-0.005,0.013,0.017,0,0,0,0,0,0,0,280,273,300,300,293,0,1,True
198.176,0,0,0,-0.006,0.013,0.018,0,0,0,0,0,0,0,281,273,300,300,293,0,1,True
198.188,0,0,0,-0.006,0.012,0.018,0,0,0,0,0,0,0,281,273,300,300,293,0,1,True
198.199,0,0,0,-0.007,0.012,0.018,0,0,0,0,0,0,0,282,273,300,300,293,0,1,True
198.208,0,0,0,-0.007,0.01,0.018,0,0,0,0,0,0,0,284,272,300,300,293,0,1,True
198.219,0,0,0,-0.008,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.23,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.238,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.249,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.256,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.264,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.275,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.285,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,273,300,300,293,0,1,True
198.297,0,0,0,-0.009,0.009,0.018,0,0,0,0,0,0,0,286,272,300,300,293,0,1,True
198.309,0,0,0,-0.009,0.01,0.018,0,0,0,0,0,0,0,285,272,300,300,293,0,1,True
198.317,0,0,0,-0.008,0.01,0.018,0,0,0,0,0,0,0,285,272,300,300,293,0,1,True
198.326,0,0,0,-0.008,0.01,0.018,0,0,0,0,0,0,0,285,272,300,300,293,0,1,True
198.335,0,0,0,-0.007,0.01,0.018,0,0,0,0,0,0,0,285,272,300,300,293,0,1,True
198.347,0,0,0,-0.006,0.01,0.018,0,0,0,0,0,0,0,285,273,300,300,293,0,1,True
198.361,0,0,0,-0.005,0.01,0.017,0,0,0,0,0,0,0,285,274,300,300,293,0,1,True
198.373,0,0,0,-0.004,0.01,0.017,0,0,0,0,0,0,0,284,274,300,300,293,0,1,True
198.384,0,0,0,-0.003,0.011,0.017,0,0,0,0,0,0,0,283,274,300,300,293,0,1,True
198.396,0,0,0,-0.002,0.012,0.016,0,0,0,0,0,0,0,281,275,300,300,293,0,1,True
198.411,0,0,0,-0.001,0.013,0.016,0,0,0,0,0,0,0,280,276,300,300,293,0,1,True
198.421,0,0,0,0.001,0.015,0.015,0,0,0,0,0,0,0,278,277,300,300,293,0,1,True
198.43,0,0,0,0.003,0.017,0.014,0,0,0,0,0,0,0,275,278,300,300,293,0,1,True
198.439,0,0,0,0.005,0.019,0.014,0,0,0,0,0,0,0,272,279,300,300,293,0,1,True
198.447,0,0,0,0.005,0.019,0.014,0,0,0,0,0,0,0,270,279,300,300,293,0,1,True
198.457,0,0,0,0.006,0.02,0.013,0,0,0,0,0,0,0,269,280,300,300,293,0,1,True
198.489,0,0,0,0.006,0.022,0.012,0,0,0,0,0,0,0,267,282,300,300,293,0,1,True
198.499,0,0,0,0.004,0.022,0.012,0,0,0,0,0,0,0,266,281,300,300,293,0,1,True
198.509,0,0,0,0.002,0.021,0.013,0,0,0,0,0,0,0,267,280,300,300,293,0,1,True
198.52,0,0,0,-0.001,0.021,0.014,0,0,0,0,0,0,0,268,279,300,300,293,0,1,True
198.528,0,0,0,-0.003,0.02,0.014,0,0,0,0,0,0,0,269,278,300,300,293,0,1,True
198.537,0,0,0,-0.004,0.019,0.015,0,0,0,0,0,0,0,270,278,300,300,293,0,1,True
198.549,0,0,0,-0.008,0.018,0.015,0,0,0,0,0,0,0,273,277,300,300,293,0,1,True
198.559,0,0,0,-0.009,0.016,0.015,0,0,0,0,0,0,0,275,278,300,300,293,0,1,True
198.568,0,0,0,-0.01,0.016,0.014,0,0,0,0,0,0,0,276,279,300,300,293,0,1,True
198.58,0,0,0,-0.01,0.017,0.013,0,0,0,0,0,0,0,274,280,300,300,293,0,1,True
198.589,0,0,0,-0.01,0.017,0.012,0,0,0,0,0,0,0,273,282,300,300,293,0,1,True
198.599,0,0,0,-0.01,0.016,0.01,0,0,0,0,0,0,0,275,285,300,300,293,0,1,True
198.609,0,0,0,-0.009,0.016,0.009,0,0,0,0,0,0,0,275,287,300,300,293,0,1,True
198.62,0,0,0,-0.008,0.018,0.007,0,0,0,0,0,0,0,273,289,300,300,293,0,1,True
198.631,0,0,0,-0.008,0.019,0.006,0,0,0,0,0,0,0,271,291,300,300,293,0,1,True
198.642,0,0,0,-0.007,0.019,0.005,0,0,0,0,0,0,0,271,293,300,300,293,0,1,True
198.653,0,0,0,-0.008,0.017,0.003,0,0,0,0,0,0,0,274,295,300,300,293,0,1,True
198.662,0,0,0,-0.009,0.016,0.002,0,0,0,0,0,0,0,275,296,300,300,293,0,1,True
198.673,0,0,0,-0.009,0.016,0.002,0,0,0,0,0,0,0,276,297,300,300,293,0,1,True
198.682,0,0,0,-0.009,0.015,0.001,0,0,0,0,0,0,0,277,299,300,300,293,0,1,True
198.694,0,0,0,-0.009,0.015,-0.0,0,0,0,0,0,0,0,278,301,300,300,293,0,1,True
198.705,0,0,0,-0.009,0.014,-0.001,0,0,0,0,0,0,0,278,302,300,300,293,0,1,True
198.715,0,0,0,-0.01,0.014,-0.002,0,0,0,0,0,0,0,279,303,300,300,293,0,1,True
198.727,0,0,0,-0.009,0.014,-0.003,0,0,0,0,0,0,0,279,304,300,300,293,0,1,True
198.756,0,0,0,-0.006,0.014,-0.005,0,0,0,0,0,0,0,279,308,300,300,293,0,1,True
198.769,0,0,0,-0.005,0.014,-0.006,0,0,0,0,0,0,0,278,309,300,300,293,0,1,True
198.781,0,0,0,-0.003,0.014,-0.008,0,0,0,0,0,0,0,279,312,300,300,293,0,1,True
198.792,0,0,0,-0.001,0.013,-0.009,0,0,0,0,0,0,0,280,314,300,300,293,0,1,True
198.803,0,0,0,0.0,0.012,-0.01,0,0,0,0,0,0,0,282,315,300,300,293,0,1,True
198.811,0,0,0,0.002,0.011,-0.011,0,0,0,0,0,0,0,282,317,300,300,293,0,1,True
198.822,0,0,0,0.005,0.012,-0.013,0,0,0,0,0,0,0,282,320,300,300,293,0,1,True
198.831,0,0,0,0.008,0.012,-0.014,0,0,0,0,0,0,0,282,322,300,300,293,0,1,True
198.84,0,0,0,0.011,0.012,-0.016,0,0,0,0,0,0,0,282,324,300,300,293,0,1,True
198.854,0,0,0,0.015,0.011,-0.018,0,0,0,0,0,0,0,283,328,300,300,293,0,1,True
198.865,0,0,0,0.019,0.011,-0.02,0,0,0,0,0,0,0,283,330,300,300,293,0,1,True
198.873,0,0,0,0.022,0.011,-0.022,0,0,0,0,0,0,0,283,333,300,300,293,0,1,True
198.883,0,0,0,0.024,0.011,-0.022,0,0,0,0,0,0,0,283,334,300,300,293,0,1,True
198.893,0,0,0,0.028,0.012,-0.024,0,0,0,0,0,0,0,281,337,300,300,293,0,1,True
198.903,0,0,0,0.032,0.013,-0.026,0,0,0,0,0,0,0,281,340,300,300,293,0,1,True
198.914,0,0,0,0.036,0.013,-0.028,0,0,0,0,0,0,0,279,342,300,300,293,0,1,True
198.926,0,0,0,0.042,0.015,-0.03,0,0,0,0,0,0,0,277,346,300,300,293,0,1,True
198.937,0,0,0,0.045,0.016,-0.031,0,0,0,0,0,0,0,276,348,300,300,293,0,1,True
198.947,0,0,0,0.049,0.017,-0.032,0,0,0,0,0,0,0,274,349,300,300,293,0,1,True
198.956,0,0,0,0.051,0.018,-0.033,0,0,0,0,0,0,0,273,350,300,300,293,0,1,True
198.968,0,0,0,0.054,0.018,-0.034,0,0,0,0,0,0,0,272,351,300,300,293,0,1,True
198.978,0,0,0,0.056,0.019,-0.034,0,0,0,0,0,0,0,271,352,300,300,293,0,1,True
198.991,0,0,0,0.059,0.019,-0.035,0,0,0,0,0,0,0,270,353,300,300,293,0,1,True
199.0,0,0,0,0.062,0.02,-0.035,0,0,0,0,0,0,0,270,354,300,300,293,0,1,True
199.015,0,0,0,0.066,0.02,-0.036,0,0,0,0,0,0,0,269,356,300,300,293,0,1,True
199.025,0,0,0,0.068,0.02,-0.037,0,0,0,0,0,0,0,269,356,300,300,293,0,1,True
199.039,0,0,0,0.069,0.02,-0.037,0,0,0,0,0,0,0,269,357,300,300,293,0,1,True
199.048,0,0,0,0.071,0.02,-0.037,0,0,0,0,0,0,0,269,357,300,300,293,0,1,True
199.058,0,0,0,0.072,0.02,-0.038,0,0,0,0,0,0,0,269,357,300,300,293,0,1,True
199.067,0,0,0,0.073,0.02,-0.038,0,0,0,0,0,0,0,269,357,300,300,293,0,1,True
199.077,0,0,0,0.074,0.02,-0.038,0,0,0,0,0,0,0,270,357,300,300,293,0,1,True
199.086,0,0,0,0.074,0.019,-0.038,0,0,0,0,0,0,0,271,357,300,300,293,0,1,True
199.096,0,0,0,0.075,0.019,-0.038,0,0,0,0,0,0,0,271,358,300,300,293,0,1,True
199.106,0,0,0,0.075,0.018,-0.038,0,0,0,0,0,0,0,272,358,300,300,293,0,1,True
199.117,0,0,0,0.076,0.018,-0.038,0,0,0,0,0,0,0,273,357,300,300,293,0,1,True
199.126,0,0,0,0.076,0.017,-0.037,0,0,0,0,0,0,0,274,357,300,300,293,0,1,True
199.137,0,0,0,0.076,0.017,-0.037,0,0,0,0,0,0,0,275,357,300,300,293,0,1,True
199.147,0,0,0,0.076,0.016,-0.037,0,0,0,0,0,0,0,275,356,300,300,293,0,1,True
199.155,0,0,0,0.077,0.016,-0.037,0,0,0,0,0,0,0,276,356,300,300,293,0,1,True
199.166,0,0,0,0.077,0.015,-0.037,0,0,0,0,0,0,0,277,356,300,300,293,0,1,True
199.177,0,0,0,0.077,0.015,-0.037,0,0,0,0,0,0,0,277,356,300,300,293,0,1,True
199.187,0,0,0,0.078,0.015,-0.037,0,0,0,0,0,0,0,276,356,300,300,293,0,1,True
199.197,0,0,0,0.078,0.016,-0.036,0,0,0,0,0,0,0,276,356,300,300,293,0,1,True
199.206,0,0,0,0.079,0.016,-0.036,0,0,0,0,0,0,0,275,355,300,300,293,0,1,True
199.217,0,0,0,0.079,0.017,-0.036,0,0,0,0,0,0,0,274,355,300,300,293,0,1,True
199.227,0,0,0,0.078,0.017,-0.035,0,0,0,0,0,0,0,274,354,300,300,293,0,1,True
199.235,0,0,0,0.078,0.017,-0.035,0,0,0,0,0,0,0,273,353,300,300,293,0,1,True
199.248,0,0,0,0.077,0.018,-0.033,0,0,0,0,0,0,0,272,351,300,300,293,0,1,True
199.258,0,0,0,0.076,0.018,-0.032,0,0,0,0,0,0,0,272,349,300,300,293,0,1,True
199.268,0,0,0,0.075,0.018,-0.031,0,0,0,0,0,0,0,272,348,300,300,293,0,1,True
199.277,0,0,0,0.074,0.018,-0.03,0,0,0,0,0,0,0,273,346,300,300,293,0,1,True
199.306,0,0,0,0.07,0.02,-0.026,0,0,0,0,0,0,0,270,340,300,300,293,0,1,True
199.316,0,0,0,0.067,0.019,-0.025,0,0,0,0,0,0,0,271,338,300,300,293,0,1,True
199.327,0,0,0,0.066,0.021,-0.023,0,0,0,0,0,0,0,268,335,300,300,293,0,1,True
199.338,0,0,0,0.065,0.023,-0.021,0,0,0,0,0,0,0,265,332,300,300,293,0,1,True
199.347,0,0,0,0.063,0.024,-0.019,0,0,0,0,0,0,0,263,330,300,300,293,0,1,True
199.356,0,0,0,0.06,0.024,-0.018,0,0,0,0,0,0,0,264,327,300,300,293,0,1,True
199.368,0,0,0,0.057,0.023,-0.016,0,0,0,0,0,0,0,265,325,300,300,293,0,1,True
199.376,0,0,0,0.054,0.022,-0.014,0,0,0,0,0,0,0,267,322,300,300,293,0,1,True
199.386,0,0,0,0.051,0.022,-0.012,0,0,0,0,0,0,0,267,319,300,300,293,0,1,True
199.396,0,0,0,0.049,0.023,-0.011,0,0,0,0,0,0,0,266,317,300,300,293,0,1,True
199.405,0,0,0,0.048,0.023,-0.01,0,0,0,0,0,0,0,265,315,300,300,293,0,1,True
199.416,0,0,0,0.044,0.022,-0.008,0,0,0,0,0,0,0,266,312,300,300,293,0,1,True
199.429,0,0,0,0.04,0.021,-0.006,0,0,0,0,0,0,0,268,309,300,300,293,0,1,True
199.44,0,0,0,0.037,0.021,-0.004,0,0,0,0,0,0,0,269,306,300,300,293,0,1,True
199.449,0,0,0,0.034,0.02,-0.003,0,0,0,0,0,0,0,269,304,300,300,293,0,1,True
199.457,0,0,0,0.033,0.02,-0.002,0,0,0,0,0,0,0,269,303,300,300,293,0,1,True
199.467,0,0,0,0.031,0.02,-0.001,0,0,0,0,0,0,0,269,301,300,300,293,0,1,True
199.478,0,0,0,0.029,0.02,0.0,0,0,0,0,0,0,0,270,300,300,300,293,0,1,True
199.486,0,0,0,0.027,0.019,0.001,0,0,0,0,0,0,0,271,299,300,300,293,0,1,True
199.496,0,0,0,0.026,0.019,0.001,0,0,0,0,0,0,0,271,298,300,300,293,0,1,True
199.506,0,0,0,0.024,0.018,0.002,0,0,0,0,0,0,0,273,297,300,300,293,0,1,True
199.514,0,0,0,0.023,0.017,0.002,0,0,0,0,0,0,0,274,296,300,300,293,0,1,True
199.523,0,0,0,0.022,0.017,0.003,0,0,0,0,0,0,0,274,296,300,300,293,0,1,True
199.533,0,0,0,0.021,0.017,0.003,0,0,0,0,0,0,0,274,296,300,300,293,0,1,True
199.544,0,0,0,0.02,0.016,0.003,0,0,0,0,0,0,0,275,295,300,300,293,0,1,True
199.555,0,0,0,0.019,0.015,0.003,0,0,0,0,0,0,0,277,295,300,300,293,0,1,True
199.564,0,0,0,0.018,0.014,0.003,0,0,0,0,0,0,0,279,295,300,300,293,0,1,True
