Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
330.26,0.014,0.053,-0.032,-0.146,-0.115,0.045,-0.16,-0.168,0.077,0.032,0.289,6.28,3.14,245,337,120,300,694,0,3,2
330.281,0.014,0.055,-0.033,-0.147,-0.111,0.042,-0.162,-0.166,0.076,0.032,0.286,6.28,3.14,241,339,120,300,694,0,3,2
330.297,0.015,0.056,-0.035,-0.14,-0.12,0.041,-0.155,-0.176,0.076,0.034,0.302,6.28,3.14,241,342,120,300,694,0,3,2
330.316,0.015,0.059,-0.033,-0.141,-0.111,0.038,-0.155,-0.17,0.071,0.032,0.292,6.28,3.14,236,340,120,300,694,0,3,2
330.36,0.015,0.06,-0.036,-0.133,-0.114,0.036,-0.148,-0.174,0.073,0.033,0.299,6.28,3.14,235,344,120,300,694,0,3,2
330.378,0.015,0.062,-0.035,-0.134,-0.12,0.04,-0.149,-0.182,0.075,0.035,0.312,6.28,3.14,234,342,120,300,694,0,3,2
330.399,0.015,0.063,-0.034,-0.132,-0.122,0.04,-0.147,-0.186,0.074,0.035,0.319,6.28,3.14,231,341,120,300,694,0,3,2
330.419,0.014,0.064,-0.034,-0.13,-0.125,0.04,-0.144,-0.189,0.074,0.036,0.324,6.28,3.14,231,341,120,300,694,0,3,2
330.437,0.015,0.065,-0.034,-0.128,-0.123,0.038,-0.143,-0.188,0.072,0.036,0.323,6.28,3.14,230,341,120,300,694,0,3,2
330.459,0.014,0.066,-0.034,-0.125,-0.122,0.037,-0.139,-0.187,0.071,0.036,0.322,6.28,3.14,228,342,120,300,694,0,3,2
330.481,0.014,0.066,-0.034,-0.121,-0.12,0.033,-0.135,-0.186,0.067,0.036,0.32,6.28,3.14,227,341,120,300,694,0,3,2
330.502,0.014,0.065,-0.033,-0.116,-0.116,0.031,-0.13,-0.181,0.063,0.035,0.312,6.28,3.14,228,340,120,300,694,0,3,2
330.524,0.014,0.065,-0.032,-0.113,-0.114,0.029,-0.126,-0.179,0.061,0.034,0.308,6.28,3.14,229,340,120,300,694,0,3,2
330.547,0.014,0.065,-0.032,-0.108,-0.112,0.026,-0.122,-0.176,0.058,0.034,0.303,6.28,3.14,228,340,120,300,694,0,3,2
330.57,0.014,0.065,-0.032,-0.105,-0.109,0.024,-0.118,-0.174,0.056,0.033,0.299,6.28,3.14,227,340,120,300,694,0,3,2
330.591,0.014,0.065,-0.032,-0.102,-0.108,0.024,-0.116,-0.173,0.055,0.033,0.297,6.28,3.14,227,340,120,300,694,0,3,2
330.608,0.013,0.064,-0.033,-0.101,-0.11,0.022,-0.114,-0.174,0.055,0.033,0.299,6.28,3.14,228,341,120,300,694,0,3,2
330.636,0.013,0.064,-0.033,-0.098,-0.11,0.019,-0.111,-0.173,0.052,0.033,0.298,6.28,3.14,229,342,120,300,694,0,3,2
330.658,0.012,0.063,-0.033,-0.096,-0.104,0.016,-0.109,-0.166,0.049,0.032,0.286,6.28,3.14,230,342,120,300,694,0,3,2
330.683,0.012,0.06,-0.033,-0.09,-0.084,0.008,-0.103,-0.144,0.041,0.028,0.248,6.28,3.14,230,344,120,300,694,0,3,2
330.708,0.012,0.062,-0.032,-0.083,-0.08,0.003,-0.095,-0.142,0.035,0.027,0.243,6.28,3.14,228,344,120,300,694,0,3,2
330.729,0.011,0.063,-0.03,-0.085,-0.079,0.001,-0.096,-0.142,0.032,0.027,0.244,6.28,3.14,226,341,120,300,694,0,3,2
330.75,0.011,0.063,-0.032,-0.082,-0.078,-0.001,-0.093,-0.141,0.032,0.027,0.242,6.28,3.14,226,345,120,300,694,0,3,2
330.773,0.01,0.066,-0.031,-0.078,-0.077,-0.002,-0.088,-0.143,0.029,0.027,0.246,6.28,3.14,222,343,120,300,694,0,3,2
330.796,0.01,0.066,-0.033,-0.076,-0.075,-0.001,-0.086,-0.141,0.033,0.027,0.243,6.28,3.14,221,346,120,300,694,0,3,2
330.821,0.009,0.067,-0.032,-0.074,-0.086,0,-0.083,-0.153,0.032,0.029,0.263,6.28,3.14,220,344,120,300,694,0,3,2
330.842,0.009,0.067,-0.032,-0.075,-0.101,0.006,-0.084,-0.168,0.038,0.032,0.289,6.28,3.14,223,343,120,300,694,0,3,2
330.86,0.009,0.068,-0.034,-0.076,-0.108,0.009,-0.085,-0.177,0.043,0.034,0.304,6.28,3.14,222,345,120,300,694,0,3,2
330.883,0.009,0.07,-0.033,-0.077,-0.115,0.011,-0.085,-0.185,0.044,0.035,0.318,6.28,3.14,221,344,120,300,694,0,3,2
330.905,0.009,0.07,-0.036,-0.075,-0.119,0.011,-0.084,-0.189,0.047,0.036,0.325,6.28,3.14,221,348,120,300,694,0,3,2
330.927,0.009,0.072,-0.038,-0.074,-0.121,0.01,-0.083,-0.194,0.048,0.037,0.333,6.28,3.14,219,350,120,300,694,0,3,2
330.946,0.009,0.075,-0.036,-0.072,-0.12,0.009,-0.081,-0.195,0.046,0.037,0.335,6.28,3.14,215,348,120,300,694,0,3,2
330.986,0.009,0.077,-0.036,-0.069,-0.118,0.008,-0.078,-0.195,0.044,0.037,0.334,6.28,3.14,213,348,120,300,694,0,3,2
331.011,0.009,0.081,-0.035,-0.067,-0.117,0.008,-0.076,-0.197,0.042,0.038,0.339,6.28,3.14,207,346,120,300,694,0,3,2
331.032,0.009,0.083,-0.033,-0.065,-0.114,0.007,-0.074,-0.197,0.04,0.038,0.338,6.28,3.14,203,344,120,300,694,0,3,2
331.053,0.009,0.084,-0.034,-0.063,-0.112,0.006,-0.073,-0.196,0.04,0.037,0.336,6.28,3.14,202,346,120,300,694,0,3,2
331.077,0.01,0.084,-0.035,-0.061,-0.11,0.005,-0.071,-0.194,0.04,0.037,0.333,6.28,3.14,201,347,120,300,694,0,3,2
331.101,0.01,0.086,-0.033,-0.058,-0.107,0.004,-0.068,-0.192,0.038,0.037,0.331,6.28,3.14,198,345,120,300,694,0,3,2
331.125,0.01,0.088,-0.033,-0.058,-0.105,0.004,-0.068,-0.193,0.037,0.037,0.332,6.28,3.14,195,345,120,300,694,0,3,2
331.147,0.01,0.091,-0.033,-0.055,-0.102,0.002,-0.065,-0.193,0.034,0.037,0.331,6.28,3.14,190,345,120,300,694,0,3,2
331.168,0.01,0.093,-0.032,-0.046,-0.099,-0.003,-0.056,-0.192,0.03,0.037,0.33,6.28,3.14,187,345,120,300,694,0,3,2
331.193,0.01,0.095,-0.033,-0.04,-0.097,-0.006,-0.05,-0.192,0.026,0.037,0.329,6.28,3.14,185,346,120,300,694,0,3,2
331.219,0.01,0.096,-0.034,-0.035,-0.095,-0.009,-0.045,-0.191,0.025,0.036,0.328,6.28,3.14,183,348,120,300,694,0,3,2
331.237,0.01,0.099,-0.031,-0.03,-0.094,-0.012,-0.04,-0.193,0.02,0.037,0.331,6.28,3.14,178,344,120,300,694,0,3,2
331.257,0.01,0.1,-0.034,-0.03,-0.09,-0.013,-0.04,-0.189,0.021,0.036,0.325,6.28,3.14,177,349,120,300,694,0,3,2
331.278,0.01,0.101,-0.036,-0.028,-0.085,-0.017,-0.038,-0.186,0.018,0.036,0.32,6.28,3.14,174,352,120,300,694,0,3,2
331.3,0.01,0.103,-0.034,-0.026,-0.087,-0.015,-0.036,-0.189,0.019,0.036,0.326,6.28,3.14,172,349,120,300,694,0,3,2
331.326,0.009,0.105,-0.035,-0.018,-0.081,-0.022,-0.027,-0.187,0.014,0.036,0.321,6.28,3.14,167,352,120,300,694,0,3,2
331.35,0.01,0.103,-0.039,-0.018,-0.08,-0.02,-0.028,-0.183,0.019,0.035,0.315,6.28,3.14,171,357,120,300,694,0,3,2
331.375,0.009,0.106,-0.039,-0.017,-0.079,-0.021,-0.027,-0.184,0.018,0.035,0.317,6.28,3.14,167,357,120,300,694,0,3,2
331.4,0.009,0.107,-0.041,-0.017,-0.078,-0.018,-0.026,-0.184,0.023,0.035,0.317,6.28,3.14,165,359,120,300,694,0,3,2
331.418,0.009,0.108,-0.041,-0.015,-0.074,-0.02,-0.024,-0.182,0.022,0.035,0.312,6.28,3.14,163,360,120,300,694,0,3,2
331.437,0.009,0.109,-0.042,-0.014,-0.071,-0.02,-0.023,-0.18,0.022,0.034,0.31,6.28,3.14,161,361,120,300,694,0,3,2
331.456,0.009,0.11,-0.045,-0.014,-0.067,-0.021,-0.023,-0.177,0.024,0.034,0.305,6.28,3.14,158,364,120,300,694,0,3,2
331.473,0.009,0.112,-0.045,-0.012,-0.064,-0.021,-0.02,-0.176,0.024,0.034,0.302,6.28,3.14,156,366,120,300,694,0,3,2
331.494,0.008,0.114,-0.046,-0.012,-0.059,-0.022,-0.02,-0.173,0.024,0.033,0.297,6.28,3.14,152,366,120,300,694,0,3,2
331.511,0.008,0.116,-0.045,-0.01,-0.054,-0.023,-0.017,-0.17,0.023,0.032,0.292,6.28,3.14,149,366,120,300,694,0,3,2
331.532,0.007,0.117,-0.045,-0.007,-0.05,-0.023,-0.014,-0.167,0.022,0.032,0.287,6.28,3.14,146,366,120,300,694,0,3,2
331.549,0.006,0.119,-0.045,-0.006,-0.046,-0.024,-0.012,-0.165,0.021,0.032,0.284,6.28,3.14,143,365,120,300,694,0,3,2
331.565,0.006,0.121,-0.045,-0.004,-0.042,-0.024,-0.01,-0.163,0.021,0.031,0.28,6.28,3.14,141,365,120,300,694,0,3,2
331.587,0.005,0.122,-0.044,-0.002,-0.037,-0.023,-0.007,-0.158,0.021,0.03,0.272,6.28,3.14,138,365,120,300,694,0,3,2
331.609,0.005,0.123,-0.043,-0.002,-0.032,-0.022,-0.006,-0.155,0.02,0.03,0.267,6.28,3.14,135,362,120,300,694,0,3,2
331.628,0.004,0.125,-0.043,0.001,-0.022,-0.024,-0.003,-0.147,0.018,0.028,0.253,6.28,3.14,131,362,120,300,694,0,3,2
331.648,0.003,0.126,-0.043,0.001,-0.015,-0.025,-0.002,-0.141,0.018,0.027,0.243,6.28,3.14,128,363,120,300,694,0,3,2
331.666,0.003,0.128,-0.043,0.01,0.003,-0.031,0.007,-0.125,0.012,0,0,0,0,124,364,120,300,694,0,3,2
331.688,0.003,0.129,-0.042,0.014,0.018,-0.03,0.012,-0.11,0.012,0,0,0,0,120,363,120,300,694,0,3,2
331.729,0.002,0.129,-0.042,0.022,0.034,-0.042,0.02,-0.095,0,0,0,0,0,117,364,120,300,694,0,3,2
331.751,0.001,0.129,-0.04,0.03,0.046,-0.046,0.028,-0.083,-0.006,0,0,0,0,115,362,120,300,694,0,3,2
331.773,0.001,0.128,-0.042,0.034,0.05,-0.041,0.033,-0.079,0.001,0,0,0,0,116,365,120,300,694,0,3,2
331.794,0.001,0.13,-0.041,0.03,0.044,-0.034,0.029,-0.085,0.007,0,0,0,0,115,362,120,300,694,0,3,2
331.812,0.001,0.128,-0.043,0.027,0.041,-0.027,0.026,-0.086,0.015,0,0,0,0,118,363,120,300,694,0,3,2
331.833,0,0.128,-0.043,0.025,0.036,-0.023,0.024,-0.091,0.02,0,0,0,0,119,363,120,300,694,0,3,2
331.851,0.001,0.127,-0.041,0.018,0.028,-0.015,0.017,-0.098,0.026,0,0,0,0,121,359,120,300,694,0,3,2
331.869,0.001,0.127,-0.041,0.017,0.025,-0.011,0.016,-0.102,0.03,0,0,0,0,121,358,120,300,694,0,3,2
331.891,0.001,0.127,-0.041,0.012,0.019,-0.007,0.011,-0.107,0.035,0,0,0,0,123,358,120,300,694,0,3,2
331.913,0.002,0.126,-0.042,0.009,0.014,-0.001,0.007,-0.113,0.041,0,0,0,0,124,358,120,300,694,0,3,2
331.958,0.003,0.126,-0.042,0.006,0.01,0.001,0.003,-0.115,0.044,0,0,0,0,125,358,120,300,694,0,3,2
331.979,0.003,0.127,-0.044,0.007,0.01,0.001,0.003,-0.117,0.045,0,0,0,0,123,360,120,300,694,0,3,2
332,0.004,0.125,-0.048,0.007,0.011,0.002,0.003,-0.115,0.05,0,0,0,0,126,366,120,300,694,0,3,2
332.018,0.006,0.124,-0.053,0.007,0.01,0.002,0.001,-0.113,0.054,0,0,0,0,129,372,120,300,694,0,3,2
332.041,0.007,0.123,-0.055,0.009,0.011,0.002,0.001,-0.111,0.057,0,0,0,0,130,375,120,300,694,0,3,2
332.062,0.008,0.122,-0.058,0.01,0.011,0.002,0.001,-0.111,0.06,0,0,0,0,130,380,120,300,694,0,3,2
332.082,0.009,0.121,-0.06,0.01,0.011,0.002,0.001,-0.11,0.062,0,0,0,0,132,383,120,300,694,0,3,2
332.101,0.01,0.119,-0.062,0.011,0.012,0.002,0.001,-0.108,0.064,0,0,0,0,134,386,120,300,694,0,3,2
332.123,0.011,0.119,-0.068,0.012,0.012,0.002,0,-0.107,0.069,0,0,0,0,135,393,120,300,694,0,3,2
332.145,0.012,0.118,-0.072,0.012,0.012,0.001,0,-0.106,0.074,0,0,0,0,135,399,120,300,694,0,3,2
332.17,0.014,0.118,-0.078,0.013,0.013,0.001,0,-0.105,0.079,0,0,0,0,136,407,120,300,694,0,3,2
332.19,0.015,0.115,-0.084,0.014,0.014,0.001,-0.001,-0.101,0.085,0,0,0,0,140,415,120,300,694,0,3,2
332.215,0.016,0.114,-0.088,0.015,0.014,0.001,-0.001,-0.099,0.088,0,0,0,0,141,420,120,300,694,0,3,2
332.232,0.017,0.112,-0.093,0.015,0.015,0,-0.002,-0.097,0.094,0,0,0,0,144,428,120,300,694,0,3,2
332.26,0.019,0.112,-0.098,0.016,0.017,0,-0.003,-0.095,0.098,0,0,0,0,144,435,120,300,694,0,3,2
332.28,0.02,0.11,-0.1,0.016,0.018,-0.001,-0.004,-0.092,0.1,0,0,0,0,145,438,120,300,694,0,3,2
332.297,0.021,0.111,-0.103,0.016,0.019,-0.001,-0.005,-0.091,0.102,0,0,0,0,145,441,120,300,694,0,3,2
332.32,0.022,0.111,-0.106,0.016,0.021,-0.001,-0.005,-0.091,0.105,0,0,0,0,144,446,120,300,694,0,3,2
332.34,0.022,0.111,-0.108,0.017,0.022,-0.002,-0.006,-0.089,0.107,0,0,0,0,144,449,120,300,694,0,3,2
332.358,0.023,0.11,-0.11,0.017,0.024,-0.002,-0.006,-0.087,0.108,0,0,0,0,145,451,120,300,694,0,3,2
332.384,0.023,0.11,-0.111,0.018,0.025,-0.003,-0.006,-0.085,0.108,0,0,0,0,144,453,120,300,694,0,3,2
332.406,0.024,0.11,-0.113,0.018,0.026,-0.003,-0.006,-0.084,0.11,0,0,0,0,144,456,120,300,694,0,3,2
332.427,0.024,0.11,-0.117,0.018,0.028,-0.003,-0.006,-0.082,0.113,0,0,0,0,145,461,120,300,694,0,3,2
332.446,0.025,0.11,-0.121,0.018,0.029,-0.004,-0.007,-0.08,0.117,0,0,0,0,145,467,120,300,694,0,3,2
332.466,0.026,0.11,-0.125,0.019,0.03,-0.004,-0.007,-0.079,0.121,0,0,0,0,145,472,120,300,694,0,3,2
332.487,0.026,0.11,-0.126,0.019,0.032,-0.004,-0.007,-0.078,0.121,0,0,0,0,144,474,120,300,694,0,3,2
332.508,0.026,0.111,-0.126,0.019,0.033,-0.005,-0.007,-0.078,0.122,0,0,0,0,142,475,120,300,694,0,3,2
332.528,0.027,0.111,-0.127,0.019,0.035,-0.005,-0.007,-0.076,0.122,0,0,0,0,142,476,120,300,694,0,3,2
332.547,0.027,0.112,-0.127,0.019,0.036,-0.005,-0.007,-0.076,0.122,0,0,0,0,140,476,120,300,694,0,3,2
332.569,0.027,0.113,-0.125,0.02,0.037,-0.005,-0.007,-0.076,0.12,0,0,0,0,138,473,120,300,694,0,3,2
332.588,0.027,0.115,-0.123,0.02,0.039,-0.005,-0.006,-0.076,0.118,0,0,0,0,136,470,120,300,694,0,3,2
332.609,0.026,0.117,-0.12,0.021,0.04,-0.005,-0.005,-0.077,0.115,0,0,0,0,133,466,120,300,694,0,3,2
332.629,0.025,0.118,-0.116,0.021,0.041,-0.006,-0.004,-0.077,0.111,0,0,0,0,132,461,120,300,694,0,3,2
332.649,0.025,0.118,-0.111,0.022,0.042,-0.006,-0.003,-0.076,0.105,0,0,0,0,131,454,120,300,694,0,3,2
332.674,0.024,0.119,-0.107,0.023,0.043,-0.006,-0.001,-0.076,0.102,0,0,0,0,129,449,120,300,694,0,3,2
332.698,0.022,0.12,-0.102,0.024,0.044,-0.006,0.002,-0.076,0.096,0,0,0,0,129,441,120,300,694,0,3,2
332.716,0.021,0.119,-0.096,0.025,0.045,-0.006,0.003,-0.075,0.09,0,0,0,0,129,432,120,300,694,0,3,2
332.741,0.02,0.12,-0.091,0.026,0.046,-0.006,0.005,-0.074,0.085,0,0,0,0,128,426,120,300,694,0,3,2
332.762,0.019,0.12,-0.084,0.027,0.047,-0.006,0.008,-0.074,0.078,0,0,0,0,127,417,120,300,694,0,3,2
332.787,0.018,0.119,-0.079,0.028,0.048,-0.006,0.01,-0.071,0.073,0,0,0,0,130,410,120,300,694,0,3,2
332.809,0.017,0.117,-0.073,0.029,0.048,-0.006,0.012,-0.068,0.068,0,0,0,0,132,401,120,300,694,0,3,2
332.829,0.016,0.115,-0.069,0.03,0.049,-0.005,0.014,-0.066,0.064,0,0,0,0,134,396,120,300,694,0,3,2
332.851,0.015,0.112,-0.064,0.03,0.049,-0.005,0.015,-0.063,0.059,0,0,0,0,138,389,120,300,694,0,3,2
332.872,0.014,0.111,-0.061,0.031,0.05,-0.005,0.017,-0.061,0.056,0,0,0,0,140,385,120,300,694,0,3,2
332.901,0.013,0.109,-0.055,0.032,0.051,-0.005,0.019,-0.058,0.049,0,0,0,0,143,376,120,300,694,0,3,2
332.923,0.012,0.107,-0.048,0.033,0.051,-0.005,0.021,-0.056,0.043,0,0,0,0,145,367,120,300,694,0,3,2
332.948,0.011,0.106,-0.043,0.034,0.052,-0.005,0.023,-0.054,0.038,0,0,0,0,146,359,120,300,694,0,3,2
332.969,0.009,0.106,-0.035,0.034,0.052,-0.005,0.025,-0.053,0.03,0,0,0,0,147,349,120,300,694,0,3,2
332.999,0.008,0.104,-0.03,0.035,0.053,-0.005,0.027,-0.051,0.025,0,0,0,0,149,342,120,300,694,0,3,2
333.023,0.005,0.102,-0.023,0.036,0.053,-0.005,0.03,-0.049,0.018,0,0,0,0,151,333,120,300,694,0,3,2
333.044,0.005,0.099,-0.022,0.036,0.054,-0.005,0.032,-0.045,0.017,0,0,0,0,156,330,120,300,694,0,3,2
333.064,0.003,0.098,-0.018,0.037,0.055,-0.005,0.033,-0.043,0.013,0,0,0,0,157,326,120,300,694,0,3,2
333.089,0.003,0.099,-0.015,0.037,0.055,-0.005,0.035,-0.043,0.01,0,0,0,0,156,321,120,300,694,0,3,2
333.133,0.001,0.097,-0.012,0.038,0.057,-0.005,0.037,-0.04,0.007,0,0,0,0,157,318,120,300,694,0,3,2
333.157,0,0.096,-0.011,0.039,0.058,-0.005,0.039,-0.038,0.006,0,0,0,0,159,317,120,300,694,0,3,2
333.18,-0.001,0.095,-0.01,0.039,0.059,-0.005,0.04,-0.036,0.005,0,0,0,0,160,315,120,300,694,0,3,2
333.211,-0.001,0.095,-0.009,0.04,0.06,-0.005,0.042,-0.034,0.004,0,0,0,0,161,313,120,300,694,0,3,2
333.234,-0.002,0.094,-0.009,0.041,0.061,-0.005,0.043,-0.032,0.004,0,0,0,0,162,313,120,300,694,0,3,2
333.254,-0.002,0.094,-0.009,0.042,0.062,-0.005,0.044,-0.031,0.004,0,0,0,0,162,313,120,300,694,0,3,2
333.271,-0.003,0.094,-0.006,0.042,0.063,-0.005,0.045,-0.031,0.001,0,0,0,0,161,309,120,300,694,0,3,2
333.299,-0.003,0.094,-0.002,0.043,0.064,-0.005,0.046,-0.03,-0.003,0,0,0,0,160,304,120,300,694,0,3,2
333.322,-0.004,0.093,0.003,0.044,0.065,-0.005,0.048,-0.028,-0.009,0,0,0,0,162,296,120,300,694,0,3,2
333.341,-0.004,0.093,0.006,0.045,0.066,-0.005,0.049,-0.027,-0.011,0,0,0,0,162,292,120,300,694,0,3,2
333.363,-0.005,0.093,0.008,0.045,0.067,-0.005,0.05,-0.026,-0.013,0,0,0,0,162,290,120,300,694,0,3,2
333.385,-0.005,0.092,0.009,0.046,0.068,-0.005,0.051,-0.024,-0.014,0,0,0,0,164,288,120,300,694,0,3,2
333.408,-0.005,0.09,0.01,0.047,0.069,-0.005,0.052,-0.022,-0.015,0,0,0,0,165,287,120,300,694,0,3,2
333.429,-0.005,0.09,0.009,0.048,0.07,-0.005,0.053,-0.02,-0.014,0,0,0,0,166,288,120,300,694,0,3,2
333.447,-0.005,0.09,0.008,0.048,0.07,-0.005,0.054,-0.019,-0.013,0,0,0,0,166,290,120,300,694,0,3,2
333.469,-0.005,0.09,0.005,0.049,0.071,-0.005,0.054,-0.019,-0.01,0,0,0,0,165,294,120,300,694,0,3,2
333.493,-0.005,0.092,0.001,0.05,0.072,-0.005,0.055,-0.02,-0.007,0,0,0,0,163,299,120,300,694,0,3,2
333.538,-0.005,0.094,-0.004,0.051,0.073,-0.005,0.055,-0.021,-0.001,0,0,0,0,159,306,120,300,694,0,3,2
333.559,-0.004,0.094,-0.004,0.051,0.074,-0.005,0.056,-0.021,-0.001,0,0,0,0,159,307,120,300,694,0,3,2
333.585,-0.004,0.094,-0.005,0.052,0.074,-0.005,0.056,-0.019,0,0,0,0,0,160,308,120,300,694,0,3,2
333.605,-0.004,0.094,-0.005,0.053,0.075,-0.005,0.056,-0.019,-0.001,0,0,0,0,159,307,120,300,694,0,3,2
333.625,-0.004,0.094,-0.002,0.053,0.076,-0.005,0.057,-0.019,-0.003,0,0,0,0,159,304,120,300,694,0,3,2
333.642,-0.004,0.094,0.001,0.053,0.076,-0.005,0.057,-0.018,-0.007,0,0,0,0,159,299,120,300,694,0,3,2
333.66,-0.005,0.094,0.004,0.053,0.077,-0.005,0.058,-0.017,-0.01,0,0,0,0,159,295,120,300,694,0,3,2
333.68,-0.005,0.093,0.007,0.054,0.077,-0.005,0.059,-0.016,-0.013,0,0,0,0,160,291,120,300,694,0,3,2
333.7,-0.006,0.093,0.011,0.054,0.078,-0.005,0.059,-0.015,-0.017,0,0,0,0,161,285,120,300,694,0,3,2
333.718,-0.006,0.092,0.015,0.054,0.078,-0.005,0.06,-0.015,-0.021,0,0,0,0,161,280,120,300,694,0,3,2
333.735,-0.007,0.092,0.018,0.054,0.078,-0.005,0.061,-0.013,-0.024,0,0,0,0,162,276,120,300,694,0,3,2
333.756,-0.007,0.091,0.019,0.055,0.078,-0.005,0.062,-0.012,-0.025,0,0,0,0,163,274,120,300,694,0,3,2
333.806,-0.007,0.091,0.019,0.055,0.079,-0.005,0.062,-0.011,-0.024,0,0,0,0,163,275,120,300,694,0,3,2
333.835,-0.007,0.089,0.014,0.056,0.08,-0.005,0.062,-0.009,-0.02,0,0,0,0,166,281,120,300,694,0,3,2
333.857,-0.006,0.087,0.01,0.056,0.08,-0.005,0.062,-0.007,-0.015,0,0,0,0,168,287,120,300,694,0,3,2
333.875,-0.006,0.087,0.006,0.056,0.08,-0.005,0.062,-0.007,-0.012,0,0,0,0,168,292,120,300,694,0,3,2
333.899,-0.005,0.086,0.003,0.056,0.08,-0.005,0.061,-0.006,-0.008,0,0,0,0,169,297,120,300,694,0,3,2
333.92,-0.004,0.085,0,0.057,0.081,-0.005,0.061,-0.004,-0.005,0,0,0,0,171,301,120,300,694,0,3,2
333.942,-0.003,0.084,-0.003,0.057,0.081,-0.005,0.06,-0.003,-0.002,0,0,0,0,173,305,120,300,694,0,3,2
333.962,-0.002,0.083,-0.005,0.058,0.081,-0.005,0.06,-0.002,0,0,0,0,0,173,308,120,300,694,0,3,2
333.983,-0.002,0.083,-0.008,0.058,0.082,-0.005,0.06,-0.001,0.003,0,0,0,0,174,312,120,300,694,0,3,2
334.006,-0.001,0.082,-0.009,0.059,0.082,-0.005,0.06,-0.001,0.004,0,0,0,0,174,313,120,300,694,0,3,2
334.027,-0.001,0.081,-0.008,0.059,0.082,-0.005,0.06,0.001,0.003,0,0,0,0,176,312,120,300,694,0,3,2
334.05,-0.002,0.083,-0.005,0.06,0.082,-0.005,0.061,-0.001,0,0,0,0,0,173,308,120,300,694,0,3,2
334.071,-0.002,0.082,-0.003,0.06,0.083,-0.005,0.062,0,-0.002,0,0,0,0,174,305,120,300,694,0,3,2
334.095,-0.003,0.082,0.001,0.061,0.083,-0.005,0.064,0.001,-0.006,0,0,0,0,174,300,120,300,694,0,3,2
334.119,-0.004,0.083,0.007,0.061,0.083,-0.005,0.065,0,-0.012,0,0,0,0,173,291,120,300,694,0,3,2
334.142,-0.005,0.083,0.013,0.062,0.084,-0.005,0.067,0,-0.018,0,0,0,0,173,284,120,300,694,0,3,2
334.168,-0.007,0.083,0.017,0.062,0.084,-0.005,0.069,0.001,-0.022,0,0,0,0,173,277,120,300,694,0,3,2
334.193,-0.007,0.083,0.019,0.063,0.084,-0.005,0.07,0.001,-0.024,0,0,0,0,173,274,120,300,694,0,3,2
334.219,-0.008,0.083,0.019,0.063,0.085,-0.005,0.071,0.001,-0.024,0,0,0,0,172,274,120,300,694,0,3,2
334.241,-0.008,0.083,0.017,0.063,0.085,-0.005,0.071,0.001,-0.022,0,0,0,0,173,277,120,300,694,0,3,2
334.26,-0.008,0.082,0.016,0.064,0.085,-0.005,0.071,0.002,-0.021,0,0,0,0,174,279,120,300,694,0,3,2
334.277,-0.008,0.082,0.015,0.064,0.085,-0.005,0.072,0.003,-0.019,0,0,0,0,174,281,120,300,694,0,3,2
334.301,-0.007,0.081,0.014,0.064,0.085,-0.005,0.072,0.004,-0.019,0,0,0,0,175,281,120,300,694,0,3,2
334.325,-0.007,0.08,0.014,0.064,0.085,-0.005,0.071,0.005,-0.018,0,0,0,0,177,282,120,300,694,0,3,2
334.353,-0.007,0.08,0.012,0.065,0.085,-0.004,0.071,0.006,-0.016,0,0,0,0,177,284,120,300,694,0,3,2
334.372,-0.006,0.08,0.01,0.065,0.085,-0.004,0.071,0.005,-0.015,0,0,0,0,177,287,120,300,694,0,3,2
334.393,-0.006,0.08,0.01,0.065,0.086,-0.004,0.071,0.005,-0.014,0,0,0,0,177,287,120,300,694,0,3,2
334.415,-0.005,0.082,0.011,0.066,0.086,-0.004,0.071,0.004,-0.015,0,0,0,0,175,286,120,300,694,0,3,2
334.461,-0.005,0.083,0.01,0.066,0.086,-0.005,0.071,0.004,-0.015,0,0,0,0,173,287,120,300,694,0,3,2
334.481,-0.004,0.085,0.008,0.066,0.086,-0.005,0.071,0.001,-0.012,0,0,0,0,170,290,120,300,694,0,3,2
334.5,-0.004,0.086,0.008,0.067,0.086,-0.005,0.071,0.001,-0.012,0,0,0,0,169,290,120,300,694,0,3,2
334.525,-0.004,0.087,0.008,0.067,0.086,-0.005,0.071,0,-0.012,0,0,0,0,168,290,120,300,694,0,3,2
334.549,-0.004,0.087,0.008,0.067,0.086,-0.005,0.071,-0.001,-0.013,0,0,0,0,167,290,120,300,694,0,3,2
334.59,-0.004,0.089,0.009,0.067,0.087,-0.005,0.071,-0.002,-0.014,0,0,0,0,165,288,120,300,694,0,3,2
334.612,-0.004,0.091,0.012,0.067,0.087,-0.005,0.072,-0.004,-0.016,0,0,0,0,162,285,120,300,694,0,3,2
334.636,-0.004,0.092,0.012,0.067,0.087,-0.005,0.072,-0.005,-0.017,0,0,0,0,161,284,120,300,694,0,3,2
334.661,-0.004,0.092,0.013,0.067,0.087,-0.005,0.072,-0.005,-0.018,0,0,0,0,160,282,120,300,694,0,3,2
334.695,-0.005,0.093,0.017,0.067,0.087,-0.005,0.072,-0.006,-0.022,0,0,0,0,158,277,120,300,694,0,3,2
