Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
15.894,-0.094,-0.519,-0.523,-0.003,0.001,-0.002,0.09,0.521,0.521,0.332,5.5
15.913,-0.129,-0.494,-0.538,-0.003,0.001,-0.002,0.125,0.495,0.536,0.341,5.5
15.931,-0.171,-0.465,-0.56,-0.003,0.001,-0.002,0.167,0.466,0.558,0.355,5.5
15.951,-0.21,-0.43,-0.587,-0.003,0.001,-0.002,0.206,0.431,0.585,0.372,5.5
15.965,-0.243,-0.399,-0.613,-0.003,0.001,-0.002,0.24,0.4,0.611,0.389,5.5
15.98,-0.269,-0.376,-0.634,-0.003,0.001,-0.002,0.266,0.377,0.631,0.402,5.5
15.997,-0.298,-0.345,-0.66,-0.003,0.001,-0.002,0.295,0.346,0.657,0.418,5.5
16.013,-0.327,-0.309,-0.687,-0.003,0.001,-0.003,0.324,0.311,0.684,0.436,5.5
16.055,-0.384,-0.234,-0.735,-0.003,0.001,-0.002,0.381,0.236,0.733,0.467,4.71
16.071,-0.412,-0.196,-0.752,-0.003,0.001,-0.002,0.409,0.197,0.75,0.477,4.71
16.088,-0.422,-0.178,-0.757,-0.003,0.001,-0.003,0.419,0.179,0.755,0.48,4.71
16.105,-0.433,-0.161,-0.765,-0.003,0.001,-0.003,0.43,0.162,0.763,0.486,4.71
16.122,-0.448,-0.14,-0.779,-0.003,0.001,-0.003,0.445,0.142,0.776,0.494,4.71
16.163,-0.51,-0.051,-0.812,-0.003,0.001,-0.003,0.507,0.052,0.809,0.515,4.71
16.182,-0.52,-0.023,-0.814,-0.003,0.001,-0.003,0.517,0.024,0.811,0.516,4.71
16.197,-0.523,0.01,-0.817,-0.003,0.001,-0.003,0.519,-0.009,0.815,0.519,4.71
16.217,-0.507,0.029,-0.819,-0.003,0.001,-0.003,0.503,-0.028,0.816,0.519,4.71
16.234,-0.491,0.048,-0.821,-0.003,0.001,-0.003,0.488,-0.047,0.818,0.521,4.71
16.25,-0.499,0.063,-0.821,-0.003,0.001,-0.003,0.496,-0.062,0.818,0.521,4.71
16.268,-0.506,0.066,-0.819,-0.003,0.001,-0.003,0.502,-0.065,0.816,0.52,4.71
16.285,-0.506,0.065,-0.816,-0.003,0.001,-0.003,0.503,-0.064,0.814,0.518,4.71
16.304,-0.5,0.063,-0.811,-0.003,0.001,-0.003,0.497,-0.062,0.809,0.515,4.71
16.326,-0.489,0.059,-0.805,-0.003,0.001,-0.003,0.486,-0.058,0.802,0.511,4.71
16.345,-0.466,0.052,-0.798,-0.003,0.001,-0.003,0.463,-0.051,0.796,0.506,4.71
16.363,-0.452,0.048,-0.795,-0.003,0.001,-0.003,0.448,-0.047,0.792,0.504,4.71
16.379,-0.441,0.045,-0.792,-0.003,0.001,-0.003,0.437,-0.044,0.789,0.503,4.71
16.398,-0.435,0.044,-0.79,-0.003,0.001,-0.003,0.431,-0.043,0.787,0.501,4.71
16.412,-0.43,0.045,-0.787,-0.003,0.001,-0.003,0.426,-0.044,0.784,0.499,4.71
16.431,-0.43,0.05,-0.783,-0.003,0.001,-0.003,0.427,-0.049,0.781,0.497,4.71
16.448,-0.428,0.053,-0.781,-0.003,0.001,-0.003,0.425,-0.052,0.778,0.495,4.71
16.467,-0.424,0.054,-0.779,-0.003,0.001,-0.003,0.421,-0.053,0.776,0.494,4.71
16.483,-0.417,0.053,-0.779,-0.003,0.001,-0.003,0.414,-0.052,0.776,0.494,4.71
16.502,-0.409,0.052,-0.779,-0.003,0.001,-0.003,0.406,-0.051,0.776,0.494,4.71
16.516,-0.405,0.051,-0.778,-0.003,0.001,-0.003,0.402,-0.049,0.776,0.494,4.71
16.575,-0.407,0.053,-0.777,-0.003,0.001,-0.003,0.403,-0.052,0.775,0.493,4.71
16.591,-0.39,0.054,-0.774,-0.003,0.001,-0.003,0.387,-0.053,0.771,0.491,4.71
16.634,-0.379,0.056,-0.774,-0.003,0.001,-0.003,0.376,-0.055,0.771,0.491,4.71
16.651,-0.376,0.057,-0.773,-0.003,0.001,-0.003,0.373,-0.056,0.771,0.491,4.71
16.665,-0.375,0.058,-0.773,-0.003,0.001,-0.003,0.371,-0.056,0.77,0.49,4.71
16.682,-0.372,0.057,-0.772,-0.003,0.001,-0.003,0.369,-0.056,0.769,0.49,4.71
16.699,-0.368,0.057,-0.771,-0.003,0.001,-0.003,0.365,-0.056,0.768,0.489,4.71
16.716,-0.363,0.058,-0.769,-0.003,0.001,-0.003,0.36,-0.056,0.767,0.488,4.71
16.755,-0.353,0.059,-0.768,-0.003,0.001,-0.003,0.35,-0.057,0.765,0.487,4.71
16.777,-0.348,0.057,-0.768,-0.003,0.001,-0.003,0.345,-0.056,0.766,0.487,4.71
16.817,-0.345,0.057,-0.767,-0.003,0.001,-0.003,0.341,-0.055,0.764,0.487,4.71
16.841,-0.339,0.059,-0.765,-0.003,0.001,-0.003,0.336,-0.058,0.762,0.485,4.71
16.858,-0.338,0.061,-0.764,-0.003,0.001,-0.003,0.335,-0.06,0.761,0.485,4.71
16.879,-0.337,0.063,-0.763,-0.003,0.001,-0.003,0.334,-0.062,0.76,0.484,4.71
16.899,-0.336,0.065,-0.762,-0.003,0.001,-0.003,0.332,-0.064,0.759,0.483,4.71
16.917,-0.334,0.066,-0.762,-0.003,0.001,-0.003,0.331,-0.064,0.759,0.483,4.71
16.935,-0.332,0.066,-0.763,-0.003,0.001,-0.003,0.329,-0.065,0.76,0.484,4.71
16.951,-0.33,0.066,-0.763,-0.003,0.001,-0.003,0.327,-0.065,0.76,0.484,4.71
16.968,-0.328,0.067,-0.763,-0.003,0.001,-0.003,0.324,-0.066,0.76,0.484,4.71
16.984,-0.326,0.068,-0.763,-0.003,0.001,-0.003,0.323,-0.067,0.76,0.484,4.71
16.999,-0.325,0.068,-0.763,-0.003,0.001,-0.003,0.322,-0.067,0.76,0.484,4.71
17.017,-0.325,0.067,-0.762,-0.003,0.001,-0.003,0.321,-0.066,0.76,0.484,4.71
17.037,-0.323,0.066,-0.762,-0.003,0.001,-0.003,0.32,-0.065,0.759,0.483,4.71
17.054,-0.321,0.066,-0.761,-0.003,0.001,-0.003,0.318,-0.064,0.758,0.483,4.71
17.073,-0.319,0.065,-0.761,-0.003,0.001,-0.003,0.316,-0.063,0.758,0.482,4.71
17.095,-0.318,0.063,-0.761,-0.003,0.001,-0.003,0.314,-0.061,0.758,0.483,4.71
17.111,-0.317,0.059,-0.763,-0.003,0.001,-0.003,0.314,-0.058,0.76,0.484,4.71
17.127,-0.316,0.058,-0.764,-0.003,0.001,-0.003,0.313,-0.057,0.761,0.485,4.71
17.147,-0.315,0.061,-0.763,-0.003,0.001,-0.003,0.312,-0.06,0.76,0.484,4.71
17.165,-0.312,0.066,-0.761,-0.003,0.001,-0.003,0.309,-0.065,0.758,0.482,4.71
17.183,-0.309,0.069,-0.758,-0.003,0.001,-0.003,0.305,-0.068,0.755,0.481,4.71
17.208,-0.306,0.071,-0.756,-0.003,0.001,-0.003,0.302,-0.07,0.753,0.479,4.71
17.23,-0.302,0.07,-0.755,-0.003,0.001,-0.003,0.299,-0.069,0.752,0.479,4.71
17.247,-0.3,0.07,-0.754,-0.003,0.001,-0.003,0.297,-0.069,0.751,0.478,4.71
17.265,-0.299,0.071,-0.753,-0.003,0.001,-0.003,0.296,-0.07,0.75,0.478,4.71
17.287,-0.298,0.073,-0.752,-0.003,0.001,-0.003,0.295,-0.071,0.749,0.477,4.71
17.306,-0.297,0.075,-0.751,-0.003,0.001,-0.003,0.293,-0.073,0.748,0.476,4.71
17.325,-0.296,0.075,-0.751,-0.003,0.001,-0.003,0.293,-0.074,0.748,0.476,4.71
17.342,-0.295,0.075,-0.75,-0.003,0.001,-0.003,0.292,-0.073,0.748,0.476,4.71
17.358,-0.295,0.075,-0.75,-0.003,0.001,-0.003,0.292,-0.074,0.747,0.476,4.71
17.372,-0.294,0.076,-0.75,-0.003,0.001,-0.003,0.291,-0.074,0.747,0.475,4.71
17.392,-0.294,0.076,-0.749,-0.003,0.001,-0.003,0.291,-0.075,0.746,0.475,4.71
17.408,-0.294,0.076,-0.749,-0.003,0.001,-0.003,0.29,-0.075,0.746,0.475,4.71
17.423,-0.293,0.076,-0.749,-0.003,0.001,-0.003,0.29,-0.074,0.746,0.475,4.71
17.44,-0.293,0.076,-0.749,-0.003,0.001,-0.003,0.289,-0.074,0.746,0.475,4.71
17.459,-0.292,0.075,-0.749,-0.003,0.001,-0.003,0.289,-0.074,0.746,0.475,4.71
17.475,-0.291,0.076,-0.749,-0.003,0.001,-0.003,0.288,-0.074,0.746,0.475,4.71
17.492,-0.29,0.076,-0.749,-0.003,0.001,-0.003,0.287,-0.075,0.746,0.475,4.71
17.508,-0.289,0.076,-0.748,-0.003,0.001,-0.003,0.286,-0.075,0.745,0.474,4.71
17.526,-0.288,0.077,-0.747,-0.003,0.001,-0.003,0.285,-0.075,0.745,0.474,4.71
17.55,-0.288,0.077,-0.748,-0.003,0.001,-0.003,0.284,-0.075,0.745,0.474,4.71
17.571,-0.288,0.076,-0.748,-0.003,0.001,-0.003,0.284,-0.075,0.745,0.474,4.71
17.59,-0.287,0.076,-0.749,-0.003,0.001,-0.003,0.284,-0.074,0.746,0.475,4.71
17.61,-0.286,0.076,-0.749,-0.003,0.001,-0.003,0.283,-0.075,0.746,0.475,4.71
17.628,-0.286,0.078,-0.748,-0.003,0.001,-0.003,0.283,-0.076,0.745,0.475,4.71
17.644,-0.286,0.078,-0.748,-0.003,0.001,-0.003,0.283,-0.076,0.745,0.474,4.71
17.662,-0.287,0.077,-0.748,-0.003,0.001,-0.003,0.283,-0.076,0.745,0.474,4.71
17.682,-0.288,0.076,-0.748,-0.003,0.001,-0.003,0.284,-0.075,0.745,0.474,4.71
17.696,-0.287,0.076,-0.749,-0.003,0.001,-0.003,0.284,-0.075,0.746,0.475,4.71
17.721,-0.287,0.077,-0.749,-0.003,0.001,-0.003,0.284,-0.076,0.746,0.475,4.71
17.737,-0.286,0.077,-0.747,-0.003,0.001,-0.003,0.283,-0.076,0.745,0.474,4.71
17.755,-0.285,0.077,-0.747,-0.003,0.001,-0.003,0.282,-0.075,0.744,0.474,4.71
17.77,-0.286,0.077,-0.745,-0.003,0.001,-0.003,0.283,-0.076,0.743,0.473,4.71
17.788,-0.285,0.077,-0.744,-0.003,0.001,-0.003,0.282,-0.076,0.742,0.472,4.71
17.805,-0.285,0.078,-0.744,-0.003,0.001,-0.003,0.282,-0.076,0.741,0.472,4.71
17.826,-0.284,0.079,-0.743,-0.003,0.001,-0.003,0.28,-0.078,0.74,0.471,4.71
17.845,-0.283,0.081,-0.741,-0.003,0.001,-0.003,0.28,-0.08,0.738,0.47,4.71
17.871,-0.282,0.083,-0.738,-0.003,0.001,-0.003,0.279,-0.082,0.736,0.468,4.71
17.891,-0.28,0.084,-0.734,-0.003,0.001,-0.003,0.277,-0.083,0.732,0.466,4.71
17.914,-0.278,0.084,-0.731,-0.003,0.001,-0.003,0.275,-0.083,0.728,0.464,4.71
17.93,-0.276,0.083,-0.727,-0.003,0.001,-0.003,0.273,-0.082,0.724,0.461,4.71
17.948,-0.275,0.082,-0.724,-0.003,0.001,-0.003,0.271,-0.08,0.721,0.459,4.71
17.987,-0.267,0.074,-0.718,-0.003,0.001,-0.003,0.264,-0.072,0.715,0.455,4.71
18.005,-0.261,0.072,-0.718,-0.003,0.001,-0.003,0.258,-0.07,0.715,0.455,4.71
18.028,-0.257,0.071,-0.709,-0.003,0.001,-0.003,0.254,-0.07,0.706,0.449,4.71
18.048,-0.248,0.069,-0.695,-0.003,0.001,-0.003,0.245,-0.068,0.693,0.441,4.71
18.067,-0.242,0.066,-0.68,-0.003,0.001,-0.003,0.239,-0.065,0.677,0.431,4.71
18.088,-0.242,0.062,-0.665,-0.003,0.001,-0.003,0.238,-0.061,0.662,0.421,4.71
18.107,-0.242,0.058,-0.654,-0.003,0.001,-0.003,0.239,-0.057,0.651,0.414,4.71
18.124,-0.242,0.055,-0.65,-0.003,0.001,-0.003,0.239,-0.054,0.647,0.412,4.71
18.143,-0.242,0.05,-0.641,-0.003,0.001,-0.003,0.239,-0.049,0.639,0.406,4.71
18.158,-0.242,0.044,-0.637,-0.003,0.001,-0.003,0.238,-0.043,0.634,0.404,4.71
18.176,-0.239,0.042,-0.629,-0.003,0.001,-0.003,0.235,-0.041,0.626,0.398,4.71
18.194,-0.229,0.059,-0.605,-0.003,0.001,-0.003,0.226,-0.058,0.602,0.383,4.71
18.213,-0.218,0.086,-0.573,-0.003,0.001,-0.003,0.214,-0.085,0.57,0.363,4.71
18.228,-0.209,0.109,-0.55,-0.003,0.001,-0.003,0.206,-0.107,0.547,0.348,4.71
18.25,-0.207,0.123,-0.538,-0.003,0.001,-0.003,0.204,-0.122,0.535,0.34,4.71
18.265,-0.209,0.131,-0.505,-0.003,0.001,-0.003,0.206,-0.13,0.502,0.32,4.71
18.285,-0.21,0.129,-0.492,-0.003,0.001,-0.003,0.207,-0.128,0.489,0.312,4.71
18.301,-0.211,0.136,-0.469,-0.003,0.001,-0.003,0.207,-0.134,0.466,0.297,4.71
18.321,-0.213,0.138,-0.445,-0.003,0.001,-0.003,0.21,-0.136,0.442,0.281,4.71
18.337,-0.215,0.137,-0.422,-0.003,0.001,-0.003,0.212,-0.136,0.42,0.267,4.71
18.355,-0.217,0.132,-0.4,-0.003,0.001,-0.003,0.214,-0.131,0.397,0.253,4.71
18.372,-0.215,0.117,-0.353,-0.003,0.001,-0.003,0.211,-0.116,0.35,0.223,4.71
18.387,-0.209,0.108,-0.347,-0.003,0.001,-0.003,0.206,-0.107,0.344,0.219,4.71
18.403,-0.202,0.1,-0.332,-0.003,0.001,-0.003,0.199,-0.099,0.329,0.209,4.71
18.421,-0.192,0.091,-0.318,-0.003,0.001,-0.003,0.189,-0.089,0.315,0.2,4.71
18.439,-0.182,0.087,-0.311,-0.003,0.001,-0.003,0.178,-0.086,0.308,0.196,4.71
18.457,-0.168,0.086,-0.301,-0.003,0.001,-0.003,0.164,-0.085,0.298,0.19,4.71
18.475,-0.153,0.083,-0.277,-0.003,0.001,-0.003,0.15,-0.082,0.275,0.175,4.71
18.493,-0.137,0.078,-0.266,-0.003,0.001,-0.003,0.134,-0.077,0.263,0.167,4.71
18.513,-0.111,0.063,-0.249,-0.003,0.001,-0.003,0.108,-0.061,0.246,0,0
18.531,-0.077,0.049,-0.234,-0.003,0.001,-0.003,0.074,-0.047,0.231,0,0
18.549,-0.049,0.041,-0.219,-0.003,0.001,-0.003,0.046,-0.04,0.216,0,0
18.567,-0.019,0.036,-0.2,-0.003,0.001,-0.003,0.016,-0.034,0.197,0,0
18.585,-0.003,0.039,-0.192,-0.003,0.001,-0.003,-0.0,-0.037,0.189,0,0
18.601,0.001,0.042,-0.189,-0.003,0.001,-0.003,-0.004,-0.041,0.186,0,0
18.616,0.002,0.043,-0.188,-0.003,0.001,-0.003,-0.005,-0.042,0.185,0,0
18.631,-0.007,0.047,-0.198,-0.003,0.001,-0.003,0.004,-0.045,0.196,0,0
18.654,-0.008,0.045,-0.198,-0.003,0.001,-0.003,0.005,-0.044,0.196,0,0
18.676,-0.008,0.043,-0.191,-0.003,0.001,-0.003,0.005,-0.042,0.188,0,0
18.697,0.0,0.04,-0.186,-0.003,0.001,-0.003,-0.003,-0.039,0.183,0,0
18.718,0.01,0.039,-0.159,-0.003,0.001,-0.003,-0.013,-0.038,0.157,0,0
18.736,0.018,0.045,-0.135,-0.003,0.001,-0.003,-0.021,-0.044,0.132,0,0
18.755,0.022,0.048,-0.123,-0.003,0.001,-0.003,-0.025,-0.047,0.12,0,0
18.795,0.026,0.057,-0.107,-0.003,0.001,-0.003,-0.029,-0.055,0.105,0,0
18.811,0.03,0.082,-0.084,-0.003,0.001,-0.003,-0.033,-0.081,0.081,0,0
18.831,0.034,0.09,-0.083,-0.003,0.001,-0.003,-0.037,-0.089,0.08,0,0
18.849,0.036,0.096,-0.082,-0.003,0.001,-0.003,-0.039,-0.094,0.08,0,0
18.869,0.034,0.098,-0.081,-0.003,0.001,-0.003,-0.037,-0.097,0.078,0,0
18.891,0.03,0.098,-0.076,-0.003,0.001,-0.003,-0.033,-0.097,0.074,0,0
18.909,0.03,0.097,-0.073,-0.003,0.001,-0.003,-0.033,-0.096,0.07,0,0
18.929,0.03,0.1,-0.073,-0.003,0.001,-0.003,-0.032,-0.099,0.07,0,0
18.951,0.03,0.104,-0.069,-0.003,0.001,-0.003,-0.032,-0.103,0.067,0,0
18.97,0.036,0.117,-0.061,-0.003,0.001,-0.003,-0.039,-0.115,0.058,0,0
19.024,0.042,0.125,-0.058,-0.003,0.001,-0.003,-0.045,-0.123,0.055,0,0
19.041,0.051,0.143,-0.052,-0.003,0.001,-0.003,-0.053,-0.142,0.049,0,0
19.057,0.051,0.14,-0.051,-0.003,0.001,-0.003,-0.054,-0.139,0.048,0,0
19.075,0.052,0.136,-0.05,-0.003,0.001,-0.003,-0.055,-0.134,0.047,0,0
19.094,0.055,0.127,-0.048,-0.003,0.001,-0.003,-0.058,-0.126,0.045,0,0
19.113,0.059,0.119,-0.046,-0.003,0.001,-0.003,-0.061,-0.118,0.043,0,0
19.13,0.062,0.106,-0.046,-0.003,0.001,-0.003,-0.065,-0.105,0.044,0,0
19.149,0.068,0.099,-0.05,-0.003,0.001,-0.003,-0.071,-0.098,0.047,0,0
19.168,0.07,0.096,-0.049,-0.003,0.001,-0.002,-0.073,-0.094,0.046,0,0
19.186,0.064,0.095,-0.006,-0.003,0.001,-0.002,-0.067,-0.093,0.004,0,0
19.204,0.059,0.084,0.017,-0.003,0.001,-0.002,-0.062,-0.082,-0.02,0,0
19.226,0.051,0.069,0.023,-0.003,0.001,-0.002,-0.054,-0.067,-0.025,0,0
19.252,0.047,0.063,0.011,-0.003,0.001,-0.002,-0.05,-0.062,-0.013,0,0
19.28,0.046,0.06,0.012,-0.003,0.001,-0.002,-0.049,-0.059,-0.014,0,0
19.3,0.044,0.051,0.026,-0.003,0.001,-0.002,-0.046,-0.05,-0.028,0,0
19.319,0.042,0.047,0.021,-0.003,0.001,-0.002,-0.045,-0.045,-0.023,0,0
19.335,0.042,0.045,0.02,-0.003,0.001,-0.002,-0.044,-0.044,-0.022,0,0
19.35,0.041,0.043,0.027,-0.002,0.001,-0.002,-0.044,-0.041,-0.029,0,0
19.366,0.039,0.037,0.032,-0.002,0.001,-0.002,-0.042,-0.036,-0.035,0,0
19.386,0.038,0.036,0.027,-0.002,0.001,-0.002,-0.041,-0.034,-0.03,0,0
19.425,0.038,0.034,0.029,-0.002,0.001,-0.002,-0.04,-0.033,-0.031,0,0
19.44,0.036,0.03,0.032,-0.002,0.001,-0.002,-0.039,-0.029,-0.034,0,0
19.456,0.036,0.03,0.033,-0.002,0.001,-0.002,-0.038,-0.028,-0.035,0,0
19.472,0.035,0.028,0.038,-0.002,0.001,-0.002,-0.038,-0.026,-0.041,0,0
19.513,0.034,0.026,0.039,-0.002,0.001,-0.002,-0.037,-0.024,-0.041,0,0
19.528,0.033,0.024,0.038,-0.002,0.001,-0.002,-0.035,-0.023,-0.04,0,0
19.543,0.032,0.023,0.039,-0.002,0.001,-0.002,-0.034,-0.022,-0.041,0,0
19.559,0.031,0.021,0.039,-0.002,0.001,-0.002,-0.034,-0.02,-0.041,0,0
19.577,0.03,0.02,0.039,-0.002,0.001,-0.002,-0.033,-0.018,-0.042,0,0
19.594,0.029,0.018,0.04,-0.002,0.001,-0.002,-0.032,-0.017,-0.042,0,0
19.63,0.027,0.015,0.039,-0.002,0.001,-0.002,-0.029,-0.014,-0.042,0,0
19.646,0.026,0.014,0.039,-0.002,0.001,-0.002,-0.029,-0.013,-0.041,0,0
19.663,0.026,0.013,0.039,-0.002,0.001,-0.002,-0.028,-0.012,-0.041,0,0
19.68,0.025,0.012,0.038,-0.002,0.001,-0.002,-0.027,-0.011,-0.04,0,0
19.698,0.024,0.011,0.038,-0.002,0.001,-0.002,-0.026,-0.01,-0.04,0,0
19.714,0.023,0.01,0.037,-0.002,0.001,-0.002,-0.025,-0.009,-0.039,0,0
19.755,0.021,0.009,0.036,-0.002,0.001,-0.002,-0.023,-0.008,-0.038,0,0
19.773,0.02,0.008,0.035,-0.002,0.001,-0.002,-0.022,-0.007,-0.037,0,0
19.792,0.019,0.008,0.034,-0.002,0.001,-0.002,-0.021,-0.007,-0.036,0,0
19.809,0.018,0.007,0.034,-0.002,0.001,-0.002,-0.021,-0.006,-0.036,0,0
19.83,0.017,0.007,0.033,-0.002,0.001,-0.002,-0.02,-0.006,-0.035,0,0
19.865,0.017,0.006,0.032,-0.002,0.001,-0.002,-0.019,-0.005,-0.034,0,0
19.882,0.015,0.006,0.031,-0.002,0.001,-0.002,-0.018,-0.005,-0.032,0,0
19.919,0.014,0.005,0.029,-0.002,0.001,-0.002,-0.016,-0.004,-0.031,0,0
19.936,0.014,0.005,0.029,-0.002,0.001,-0.002,-0.016,-0.004,-0.031,0,0
19.954,0.013,0.005,0.028,-0.002,0.001,-0.002,-0.015,-0.003,-0.03,0,0
19.972,0.012,0.004,0.027,-0.002,0.001,-0.002,-0.015,-0.003,-0.029,0,0
19.991,0.012,0.004,0.027,-0.002,0.001,-0.002,-0.014,-0.003,-0.028,0,0
20.011,0.011,0.004,0.026,-0.002,0.001,-0.002,-0.014,-0.003,-0.028,0,0
20.027,0.011,0.004,0.025,-0.002,0.001,-0.002,-0.013,-0.003,-0.027,0,0
20.048,0.01,0.003,0.025,-0.002,0.001,-0.002,-0.013,-0.002,-0.026,0,0
20.064,0.01,0.003,0.024,-0.002,0.001,-0.002,-0.012,-0.002,-0.026,0,0
20.082,0.009,0.003,0.023,-0.002,0.001,-0.002,-0.012,-0.002,-0.025,0,0
20.1,0.009,0.003,0.023,-0.002,0.001,-0.002,-0.012,-0.002,-0.025,0,0
20.118,0.009,0.003,0.022,-0.002,0.001,-0.002,-0.011,-0.002,-0.024,0,0
20.157,0.008,0.003,0.022,-0.002,0.001,-0.002,-0.01,-0.002,-0.023,0,0
20.181,0.007,0.002,0.02,-0.002,0.001,-0.002,-0.01,-0.001,-0.022,0,0
20.198,0.007,0.002,0.02,-0.002,0.001,-0.002,-0.009,-0.001,-0.022,0,0
20.213,0.006,0.002,0.019,-0.002,0.001,-0.002,-0.009,-0.001,-0.021,0,0
20.233,0.006,0.002,0.019,-0.002,0.001,-0.002,-0.008,-0.001,-0.021,0,0
20.25,0.006,0.002,0.018,-0.002,0.001,-0.002,-0.008,-0.001,-0.02,0,0
20.267,0.005,0.002,0.018,-0.002,0.001,-0.002,-0.008,-0.001,-0.02,0,0
20.286,0.005,0.002,0.018,-0.002,0.001,-0.002,-0.007,-0.001,-0.019,0,0
20.302,0.005,0.002,0.017,-0.002,0.001,-0.002,-0.007,-0.001,-0.019,0,0
20.321,0.004,0.002,0.017,-0.002,0.001,-0.002,-0.007,-0.001,-0.018,0,0
20.339,0.004,0.002,0.016,-0.002,0.001,-0.002,-0.006,-0.0,-0.018,0,0
20.358,0.004,0.001,0.016,-0.002,0.001,-0.002,-0.006,-0.0,-0.018,0,0
20.382,0.003,0.001,0.016,-0.002,0.001,-0.001,-0.006,-0.0,-0.017,0,0
20.4,0.003,0.001,0.015,-0.002,0.001,-0.002,-0.005,-0.0,-0.017,0,0
20.417,0.003,0.001,0.015,-0.002,0.001,-0.002,-0.005,-0.0,-0.016,0,0
20.433,0.002,0.001,0.015,-0.002,0.001,-0.002,-0.005,-0.0,-0.016,0,0
20.454,0.002,0.001,0.014,-0.002,0.001,-0.002,-0.005,-0.0,-0.016,0,0
20.474,0.002,0.001,0.014,-0.002,0.001,-0.002,-0.004,0.0,-0.015,0,0
20.491,0.002,0.001,0.013,-0.002,0.001,-0.002,-0.004,0.0,-0.015,0,0
20.51,0.001,0.001,0.013,-0.002,0.001,-0.001,-0.004,0.0,-0.015,0,0
20.526,0.001,0.001,0.013,-0.002,0.001,-0.001,-0.003,0.0,-0.014,0,0
20.544,0.001,0.001,0.013,-0.002,0.001,-0.001,-0.003,0.0,-0.014,0,0
20.565,0.0,0.001,0.012,-0.002,0.001,-0.001,-0.003,0.0,-0.014,0,0
20.582,0.0,0.001,0.012,-0.002,0.001,-0.001,-0.002,0.0,-0.013,0,0
20.619,-0.0,0.001,0.011,-0.002,0.001,-0.001,-0.002,0.001,-0.013,0,0
20.634,-0.001,0.001,0.011,-0.002,0.001,-0.001,-0.002,0.001,-0.013,0,0
20.651,-0.001,0.0,0.011,-0.002,0.001,-0.001,-0.002,0.001,-0.013,0,0
20.67,-0.001,0.0,0.011,-0.002,0.001,-0.001,-0.001,0.001,-0.012,0,0
20.688,-0.001,0.0,0.011,-0.002,0.001,-0.001,-0.001,0.001,-0.012,0,0
20.705,-0.001,0.0,0.01,-0.002,0.001,-0.001,-0.001,0.001,-0.012,0,0
20.722,-0.001,0.0,0.01,-0.002,0.001,-0.001,-0.001,0.001,-0.012,0,0
20.74,-0.002,0.0,0.01,-0.002,0.001,-0.001,-0.001,0.001,-0.012,0,0
20.761,-0.002,0.0,0.01,-0.002,0.001,-0.001,-0.0,0.001,-0.011,0,0
20.788,-0.002,0.0,0.01,-0.002,0.001,-0.001,-0.0,0.001,-0.011,0,0
20.807,-0.002,-0.0,0.009,-0.002,0.001,-0.001,-0.0,0.001,-0.011,0,0
20.826,-0.002,-0.0,0.009,-0.002,0.001,-0.001,0.0,0.001,-0.011,0,0
20.843,-0.002,-0.0,0.009,-0.002,0.001,-0.001,0.0,0.001,-0.011,0,0
20.864,-0.003,-0.0,0.009,-0.002,0.001,-0.001,0.0,0.001,-0.01,0,0
20.884,-0.003,-0.0,0.009,-0.002,0.001,-0.001,0.001,0.001,-0.01,0,0
20.929,-0.003,-0.0,0.009,-0.002,0.001,-0.001,0.001,0.001,-0.01,0,0
20.945,-0.003,-0.0,0.008,-0.002,0.001,-0.001,0.001,0.001,-0.01,0,0
20.961,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.001,0.001,-0.01,0,0
20.981,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.002,0.001,-0.01,0,0
20.999,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.002,0.001,-0.009,0,0
21.018,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.002,0.001,-0.009,0,0
21.037,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.002,0.001,-0.009,0,0
21.055,-0.004,-0.0,0.008,-0.002,0.001,-0.002,0.002,0.001,-0.009,0,0
21.079,-0.004,-0.0,0.008,-0.002,0.001,-0.001,0.002,0.001,-0.009,0,0
21.098,-0.004,-0.001,0.008,-0.002,0.001,-0.001,0.002,0.002,-0.009,0,0
21.112,-0.005,-0.001,0.007,-0.002,0.001,-0.001,0.002,0.002,-0.009,0,0
21.13,-0.005,-0.001,0.007,-0.002,0.001,-0.002,0.002,0.002,-0.009,0,0
21.15,-0.005,-0.001,0.007,-0.002,0.001,-0.002,0.003,0.002,-0.009,0,0
